date,product_id,daily_units,rolling_7d_units
2026-01-14,402.0,26,25.857142857142858
2026-01-15,402.0,30,26.428571428571427
2026-01-16,402.0,40,27.857142857142858
2026-01-17,402.0,26,28.142857142857142
2026-01-18,402.0,27,29.0
2026-01-20,402.0,42,31.285714285714285
2026-01-21,402.0,39,32.857142857142854
2026-01-22,402.0,22,32.285714285714285
2026-01-23,402.0,28,32.0
2026-01-24,402.0,30,30.571428571428573
2026-01-25,402.0,31,31.285714285714285
2026-01-26,402.0,26,31.142857142857142
2026-01-27,402.0,29,29.285714285714285
2026-01-28,402.0,33,28.428571428571427
2026-01-29,402.0,28,29.285714285714285
2026-01-30,402.0,28,29.285714285714285
2026-01-31,402.0,29,29.142857142857142
2026-02-01,402.0,30,29.0
2026-02-02,402.0,26,29.0
2026-02-03,402.0,30,29.142857142857142
2026-02-04,402.0,32,29.0
2026-02-05,402.0,30,29.285714285714285
2026-02-06,402.0,28,29.285714285714285
2026-02-07,402.0,30,29.428571428571427
2026-02-08,402.0,32,29.714285714285715
2026-02-09,402.0,39,31.571428571428573
2026-02-10,402.0,31,31.714285714285715
2026-02-11,402.0,36,32.285714285714285
2026-02-12,402.0,43,34.142857142857146
2026-02-13,402.0,29,34.285714285714285
2026-02-14,402.0,25,33.57142857142857
2026-02-15,402.0,24,32.42857142857143
2026-02-16,402.0,34,31.714285714285715
2026-02-17,402.0,28,31.285714285714285
2026-02-18,402.0,30,30.428571428571427
2026-02-19,402.0,33,29.0
2026-02-20,402.0,27,28.714285714285715
2026-02-21,402.0,38,30.571428571428573
2026-02-22,402.0,26,30.857142857142858
2026-02-23,402.0,33,30.714285714285715
2026-02-24,402.0,37,32.0
2026-02-25,402.0,32,32.285714285714285
2026-02-26,402.0,37,32.857142857142854
2026-02-27,402.0,34,33.857142857142854
2026-02-28,402.0,41,34.285714285714285
2026-03-01,402.0,30,34.857142857142854
2026-03-02,402.0,38,35.57142857142857
2026-03-03,402.0,29,34.42857142857143
2026-03-04,402.0,27,33.714285714285715
2026-03-05,402.0,31,32.857142857142854
2026-03-06,402.0,30,32.285714285714285
2026-03-07,402.0,29,30.571428571428573
2026-03-08,402.0,27,30.142857142857142
2026-03-09,402.0,24,28.142857142857142
2026-03-10,402.0,24,27.428571428571427
2026-03-11,402.0,31,28.0
2026-03-12,402.0,43,29.714285714285715
2026-03-13,402.0,24,28.857142857142858
2026-03-14,402.0,28,28.714285714285715
2026-03-15,402.0,30,29.142857142857142
2026-03-16,402.0,33,30.428571428571427
2026-03-17,402.0,30,31.285714285714285
2026-03-18,402.0,36,32.0
2026-03-19,402.0,32,30.428571428571427
2026-03-20,402.0,29,31.142857142857142
2026-03-21,402.0,37,32.42857142857143
2026-03-22,402.0,32,32.714285714285715
2026-03-23,402.0,23,31.285714285714285
2026-03-24,402.0,22,30.142857142857142
2026-03-25,402.0,38,30.428571428571427
2026-03-26,402.0,35,30.857142857142858
2026-03-27,402.0,32,31.285714285714285
2026-03-28,402.0,27,29.857142857142858
2026-03-29,402.0,35,30.285714285714285
2026-03-30,402.0,31,31.428571428571427
2026-03-31,402.0,23,31.571428571428573
2026-04-01,402.0,27,30.0
2026-04-02,402.0,23,28.285714285714285
2016-01-01,403.0,19,19.0
2016-01-02,403.0,22,20.5
2016-01-03,403.0,10,17.0
2016-01-04,403.0,17,17.0
2016-01-05,403.0,17,17.0
2016-01-06,403.0,21,17.666666666666668
2016-01-07,403.0,18,17.714285714285715
2016-01-08,403.0,10,16.428571428571427
2016-01-09,403.0,22,16.428571428571427
2016-01-10,403.0,17,17.428571428571427
2016-01-11,403.0,13,16.857142857142858
2016-01-12,403.0,18,17.0
2016-01-13,403.0,16,16.285714285714285
2016-01-14,403.0,17,16.142857142857142
2016-01-15,403.0,19,17.428571428571427
2016-01-16,403.0,14,16.285714285714285
2016-01-17,403.0,12,15.571428571428571
2016-01-18,403.0,11,15.285714285714286
2016-01-19,403.0,17,15.142857142857142
2016-01-20,403.0,19,15.571428571428571
2016-01-21,403.0,15,15.285714285714286
2016-01-22,403.0,12,14.285714285714286
2016-01-23,403.0,19,15.0
2016-01-24,403.0,16,15.571428571428571
2016-01-26,403.0,8,15.142857142857142
2016-01-27,403.0,18,15.285714285714286
2016-01-28,403.0,17,15.0
2016-01-29,403.0,15,15.0
2016-01-30,403.0,12,15.0
2016-01-31,403.0,22,15.428571428571429
2016-02-01,403.0,17,15.571428571428571
2016-02-02,403.0,18,17.0
2016-02-03,403.0,22,17.571428571428573
2016-02-04,403.0,18,17.714285714285715
2016-02-05,403.0,9,16.857142857142858
2016-02-06,403.0,18,17.714285714285715
2016-02-07,403.0,20,17.428571428571427
2016-02-08,403.0,18,17.571428571428573
2016-02-09,403.0,10,16.428571428571427
2016-02-10,403.0,12,15.0
2016-02-11,403.0,16,14.714285714285714
2016-02-12,403.0,25,17.0
2016-02-13,403.0,15,16.571428571428573
2016-02-14,403.0,13,15.571428571428571
2016-02-15,403.0,25,16.571428571428573
2016-02-16,403.0,19,17.857142857142858
2016-02-17,403.0,14,18.142857142857142
2016-02-18,403.0,16,18.142857142857142
2016-02-19,403.0,11,16.142857142857142
2016-02-20,403.0,21,17.0
2016-02-21,403.0,15,17.285714285714285
2016-02-22,403.0,17,16.142857142857142
2016-02-23,403.0,20,16.285714285714285
2016-02-24,403.0,7,15.285714285714286
2016-02-25,403.0,14,15.0
2016-02-26,403.0,21,16.428571428571427
2016-02-27,403.0,16,15.714285714285714
2016-02-28,403.0,15,15.714285714285714
2016-02-29,403.0,16,15.571428571428571
2016-03-01,403.0,13,14.571428571428571
2016-03-02,403.0,13,15.428571428571429
2016-03-03,403.0,23,16.714285714285715
2016-03-04,403.0,15,15.857142857142858
2016-03-05,403.0,8,14.714285714285714
2016-03-06,403.0,14,14.571428571428571
2016-03-08,403.0,10,13.714285714285714
2016-03-09,403.0,11,13.428571428571429
2016-03-10,403.0,12,13.285714285714286
2016-03-11,403.0,14,12.0
2016-03-12,403.0,21,12.857142857142858
2016-03-13,403.0,17,14.142857142857142
2016-03-14,403.0,14,14.142857142857142
2016-03-15,403.0,16,15.0
2016-03-16,403.0,12,15.142857142857142
2016-03-17,403.0,20,16.285714285714285
2016-03-18,403.0,16,16.571428571428573
2016-03-20,403.0,15,15.714285714285714
2016-03-21,403.0,16,15.571428571428571
2016-03-22,403.0,15,15.714285714285714
2016-03-23,403.0,11,15.0
2016-03-24,403.0,12,15.0
2016-03-25,403.0,12,13.857142857142858
2016-03-26,403.0,16,13.857142857142858
2016-03-27,403.0,13,13.571428571428571
2016-03-28,403.0,19,14.0
2016-03-29,403.0,19,14.571428571428571
2016-03-30,403.0,16,15.285714285714286
2016-03-31,403.0,20,16.428571428571427
2016-04-01,403.0,12,16.428571428571427
2016-04-02,403.0,18,16.714285714285715
2016-04-03,403.0,17,17.285714285714285
2016-04-04,403.0,10,16.0
2016-04-05,403.0,20,16.142857142857142
2016-04-06,403.0,17,16.285714285714285
2016-04-07,403.0,16,15.714285714285714
2016-04-08,403.0,9,15.285714285714286
2016-04-09,403.0,20,15.571428571428571
2016-04-10,403.0,16,15.428571428571429
2016-04-11,403.0,16,16.285714285714285
2016-04-13,403.0,21,16.428571428571427
2016-04-14,403.0,16,16.285714285714285
2016-04-15,403.0,21,17.0
2016-04-16,403.0,17,18.142857142857142
2016-04-17,403.0,20,18.142857142857142
2016-04-18,403.0,12,17.571428571428573
2016-04-19,403.0,13,17.142857142857142
2016-04-20,403.0,9,15.428571428571429
2016-04-21,403.0,15,15.285714285714286
2016-04-22,403.0,16,14.571428571428571
2016-04-23,403.0,17,14.571428571428571
2016-04-24,403.0,18,14.285714285714286
2016-04-25,403.0,17,15.0
2016-04-26,403.0,16,15.428571428571429
2016-04-27,403.0,17,16.571428571428573
2016-04-28,403.0,13,16.285714285714285
2016-04-29,403.0,20,16.857142857142858
2016-04-30,403.0,11,16.0
2016-05-01,403.0,18,16.0
2016-05-02,403.0,16,15.857142857142858
2016-05-03,403.0,19,16.285714285714285
2016-05-04,403.0,13,15.714285714285714
2016-05-05,403.0,15,16.0
2016-05-06,403.0,17,15.571428571428571
2016-05-07,403.0,12,15.714285714285714
2016-05-08,403.0,18,15.714285714285714
2016-05-09,403.0,27,17.285714285714285
2016-05-10,403.0,13,16.428571428571427
2016-05-11,403.0,18,17.142857142857142
2016-05-12,403.0,15,17.142857142857142
2016-05-13,403.0,17,17.142857142857142
2016-05-15,403.0,17,17.857142857142858
2016-05-16,403.0,11,16.857142857142858
2016-05-17,403.0,18,15.571428571428571
2016-05-18,403.0,17,16.142857142857142
2016-05-19,403.0,16,15.857142857142858
2016-05-20,403.0,15,15.857142857142858
2016-05-21,403.0,16,15.714285714285714
2016-05-22,403.0,15,15.428571428571429
2016-05-23,403.0,13,15.714285714285714
2016-05-24,403.0,11,14.714285714285714
2016-05-25,403.0,13,14.142857142857142
2016-05-26,403.0,17,14.285714285714286
2016-05-27,403.0,15,14.285714285714286
2016-05-28,403.0,11,13.571428571428571
2016-05-29,403.0,17,13.857142857142858
2016-05-30,403.0,18,14.571428571428571
2016-05-31,403.0,16,15.285714285714286
2016-06-01,403.0,17,15.857142857142858
2016-06-02,403.0,21,16.428571428571427
2016-06-03,403.0,20,17.142857142857142
2016-06-04,403.0,27,19.428571428571427
2016-06-05,403.0,22,20.142857142857142
2016-06-06,403.0,22,20.714285714285715
2016-06-07,403.0,30,22.714285714285715
2016-06-08,403.0,24,23.714285714285715
2016-06-09,403.0,30,25.0
2016-06-10,403.0,27,26.0
2016-06-11,403.0,19,24.857142857142858
2016-06-12,403.0,25,25.285714285714285
2016-06-13,403.0,21,25.142857142857142
2016-06-14,403.0,20,23.714285714285715
2016-06-15,403.0,13,22.142857142857142
2016-06-16,403.0,18,20.428571428571427
2016-06-17,403.0,22,19.714285714285715
2016-06-18,403.0,21,20.0
2016-06-19,403.0,24,19.857142857142858
2016-06-20,403.0,17,19.285714285714285
2016-06-21,403.0,21,19.428571428571427
2016-06-22,403.0,23,20.857142857142858
2016-06-23,403.0,21,21.285714285714285
2016-06-24,403.0,21,21.142857142857142
2016-06-25,403.0,22,21.285714285714285
2016-06-26,403.0,22,21.0
2016-06-27,403.0,31,23.0
2016-06-28,403.0,22,23.142857142857142
2016-06-29,403.0,26,23.571428571428573
2016-06-30,403.0,22,23.714285714285715
2016-07-01,403.0,17,23.142857142857142
2016-07-02,403.0,12,21.714285714285715
2016-07-03,403.0,22,21.714285714285715
2016-07-04,403.0,28,21.285714285714285
2016-07-05,403.0,27,22.0
2016-07-06,403.0,30,22.571428571428573
2016-07-07,403.0,18,22.0
2016-07-08,403.0,27,23.428571428571427
2016-07-09,403.0,18,24.285714285714285
2016-07-10,403.0,19,23.857142857142858
2016-07-11,403.0,28,23.857142857142858
2016-07-12,403.0,19,22.714285714285715
2016-07-13,403.0,16,20.714285714285715
2016-07-14,403.0,28,22.142857142857142
2016-07-15,403.0,19,21.0
2016-07-16,403.0,28,22.428571428571427
2016-07-17,403.0,20,22.571428571428573
2016-07-18,403.0,24,22.0
2016-07-19,403.0,22,22.428571428571427
2016-07-20,403.0,30,24.428571428571427
2016-07-21,403.0,22,23.571428571428573
2016-07-22,403.0,27,24.714285714285715
2016-07-23,403.0,26,24.428571428571427
2016-07-24,403.0,25,25.142857142857142
2016-07-25,403.0,20,24.571428571428573
2016-07-26,403.0,22,24.571428571428573
2016-07-27,403.0,24,23.714285714285715
2016-07-28,403.0,17,23.0
2016-07-29,403.0,20,22.0
2016-07-30,403.0,32,22.857142857142858
2016-08-01,403.0,21,22.285714285714285
2016-08-02,403.0,18,22.0
2016-08-03,403.0,24,22.285714285714285
2016-08-04,403.0,18,21.428571428571427
2016-08-05,403.0,33,23.714285714285715
2016-08-06,403.0,32,25.428571428571427
2016-08-07,403.0,23,24.142857142857142
2016-08-08,403.0,20,24.0
2016-08-09,403.0,26,25.142857142857142
2016-08-10,403.0,23,25.0
2016-08-11,403.0,22,25.571428571428573
2016-08-12,403.0,19,23.571428571428573
2016-08-13,403.0,25,22.571428571428573
2016-08-14,403.0,26,23.0
2016-08-15,403.0,21,23.142857142857142
2016-08-16,403.0,18,22.0
2016-08-17,403.0,17,21.142857142857142
2016-08-18,403.0,21,21.0
2016-08-19,403.0,25,21.857142857142858
2016-08-20,403.0,18,20.857142857142858
2016-08-21,403.0,25,20.714285714285715
2016-08-22,403.0,26,21.428571428571427
2016-08-23,403.0,18,21.428571428571427
2016-08-24,403.0,26,22.714285714285715
2016-08-25,403.0,16,22.0
2016-08-26,403.0,28,22.428571428571427
2016-08-27,403.0,20,22.714285714285715
2016-08-28,403.0,27,23.0
2016-08-29,403.0,26,23.0
2016-08-30,403.0,22,23.571428571428573
2016-08-31,403.0,28,23.857142857142858
2016-09-01,403.0,15,23.714285714285715
2016-09-02,403.0,12,21.428571428571427
2016-09-03,403.0,19,21.285714285714285
2016-09-04,403.0,15,19.571428571428573
2016-09-05,403.0,15,18.0
2016-09-06,403.0,14,16.857142857142858
2016-09-07,403.0,10,14.285714285714286
2016-09-08,403.0,14,14.142857142857142
2016-09-09,403.0,19,15.142857142857142
2016-09-10,403.0,19,15.142857142857142
2016-09-11,403.0,13,14.857142857142858
2016-09-12,403.0,13,14.571428571428571
2016-09-13,403.0,17,15.0
2016-09-14,403.0,21,16.571428571428573
2016-09-15,403.0,16,16.857142857142858
2016-09-16,403.0,11,15.714285714285714
2016-09-17,403.0,17,15.428571428571429
2016-09-18,403.0,11,15.142857142857142
2016-09-19,403.0,22,16.428571428571427
2016-09-20,403.0,17,16.428571428571427
2016-09-21,403.0,18,16.0
2016-09-22,403.0,19,16.428571428571427
2016-09-23,403.0,9,16.142857142857142
2016-09-24,403.0,16,16.0
2016-09-25,403.0,18,17.0
2016-09-26,403.0,17,16.285714285714285
2016-09-27,403.0,17,16.285714285714285
2016-09-28,403.0,23,17.0
2016-09-29,403.0,17,16.714285714285715
2016-09-30,403.0,16,17.714285714285715
2016-10-01,403.0,22,18.571428571428573
2016-10-02,403.0,11,17.571428571428573
2016-10-03,403.0,17,17.571428571428573
2016-10-04,403.0,6,16.0
2016-10-05,403.0,19,15.428571428571429
2016-10-06,403.0,19,15.714285714285714
2016-10-07,403.0,15,15.571428571428571
2016-10-08,403.0,17,14.857142857142858
2016-10-09,403.0,13,15.142857142857142
2016-10-10,403.0,20,15.571428571428571
2016-10-11,403.0,16,17.0
2016-10-12,403.0,15,16.428571428571427
2016-10-13,403.0,17,16.142857142857142
2016-10-14,403.0,16,16.285714285714285
2016-10-15,403.0,15,16.0
2016-10-16,403.0,14,16.142857142857142
2016-10-17,403.0,15,15.428571428571429
2016-10-18,403.0,16,15.428571428571429
2016-10-19,403.0,11,14.857142857142858
2016-10-20,403.0,12,14.142857142857142
2016-10-21,403.0,19,14.571428571428571
2016-10-22,403.0,13,14.285714285714286
2016-10-23,403.0,12,14.0
2016-10-24,403.0,10,13.285714285714286
2016-10-25,403.0,7,12.0
2016-10-26,403.0,16,12.714285714285714
2016-10-27,403.0,11,12.571428571428571
2016-10-28,403.0,14,11.857142857142858
2016-10-29,403.0,15,12.142857142857142
2016-10-30,403.0,13,12.285714285714286
2016-10-31,403.0,18,13.428571428571429
2016-11-01,403.0,17,14.857142857142858
2016-11-02,403.0,15,14.714285714285714
2016-11-03,403.0,19,15.857142857142858
2016-11-04,403.0,18,16.428571428571427
2016-11-05,403.0,12,16.0
2016-11-06,403.0,19,16.857142857142858
2016-11-07,403.0,13,16.142857142857142
2016-11-08,403.0,7,14.714285714285714
2016-11-09,403.0,16,14.857142857142858
2016-11-10,403.0,15,14.285714285714286
2016-11-11,403.0,17,14.142857142857142
2016-11-12,403.0,16,14.714285714285714
2016-11-13,403.0,23,15.285714285714286
2016-11-14,403.0,16,15.714285714285714
2016-11-15,403.0,21,17.714285714285715
2016-11-16,403.0,12,17.142857142857142
2016-11-17,403.0,23,18.285714285714285
2016-11-18,403.0,10,17.285714285714285
2016-11-19,403.0,15,17.142857142857142
2016-11-20,403.0,19,16.571428571428573
2016-11-21,403.0,17,16.714285714285715
2016-11-22,403.0,8,14.857142857142858
2016-11-23,403.0,6,14.0
2016-11-24,403.0,15,12.857142857142858
2016-11-25,403.0,11,13.0
2016-11-26,403.0,15,13.0
2016-11-27,403.0,20,13.142857142857142
2016-11-28,403.0,11,12.285714285714286
2016-11-29,403.0,8,12.285714285714286
2016-11-30,403.0,13,13.285714285714286
2016-12-01,403.0,15,13.285714285714286
2016-12-02,403.0,10,13.142857142857142
2016-12-03,403.0,18,13.571428571428571
2016-12-04,403.0,18,13.285714285714286
2016-12-05,403.0,15,13.857142857142858
2016-12-06,403.0,7,13.714285714285714
2016-12-07,403.0,10,13.285714285714286
2016-12-08,403.0,15,13.285714285714286
2016-12-09,403.0,21,14.857142857142858
2016-12-10,403.0,15,14.428571428571429
2016-12-11,403.0,12,13.571428571428571
2016-12-12,403.0,9,12.714285714285714
2016-12-13,403.0,18,14.285714285714286
2016-12-14,403.0,18,15.428571428571429
2016-12-15,403.0,23,16.571428571428573
2016-12-16,403.0,12,15.285714285714286
2016-12-17,403.0,11,14.714285714285714
2016-12-18,403.0,11,14.571428571428571
2016-12-19,403.0,16,15.571428571428571
2016-12-20,403.0,15,15.142857142857142
2016-12-21,403.0,13,14.428571428571429
2016-12-22,403.0,9,12.428571428571429
2016-12-23,403.0,13,12.571428571428571
2016-12-24,403.0,12,12.714285714285714
2016-12-25,403.0,16,13.428571428571429
2016-12-26,403.0,15,13.285714285714286
2016-12-27,403.0,23,14.428571428571429
2016-12-28,403.0,13,14.428571428571429
2016-12-29,403.0,19,15.857142857142858
2016-12-30,403.0,11,15.571428571428571
2016-12-31,403.0,17,16.285714285714285
2017-01-01,403.0,14,16.0
2017-01-02,403.0,10,15.285714285714286
2017-01-03,403.0,15,14.142857142857142
2017-01-04,403.0,10,13.714285714285714
2017-01-05,403.0,16,13.285714285714286
2017-01-06,403.0,15,13.857142857142858
2017-01-07,403.0,17,13.857142857142858
2017-01-08,403.0,14,13.857142857142858
2017-01-09,403.0,19,15.142857142857142
2017-01-10,403.0,14,15.0
2017-01-11,403.0,14,15.571428571428571
2017-01-12,403.0,12,15.0
2017-01-13,403.0,14,14.857142857142858
2017-01-14,403.0,16,14.714285714285714
2017-01-15,403.0,9,14.0
2017-01-16,403.0,17,13.714285714285714
2017-01-17,403.0,12,13.428571428571429
2017-01-18,403.0,17,13.857142857142858
2017-01-19,403.0,14,14.142857142857142
2017-01-20,403.0,13,14.0
2017-01-21,403.0,11,13.285714285714286
2017-01-22,403.0,13,13.857142857142858
2017-01-23,403.0,18,14.0
2017-01-24,403.0,13,14.142857142857142
2017-01-25,403.0,16,14.0
2017-01-26,403.0,19,14.714285714285714
2017-01-27,403.0,17,15.285714285714286
2017-01-28,403.0,14,15.714285714285714
2017-01-29,403.0,14,15.857142857142858
2017-01-30,403.0,23,16.571428571428573
2017-01-31,403.0,12,16.428571428571427
2017-02-01,403.0,13,16.0
2017-02-02,403.0,13,15.142857142857142
2017-02-03,403.0,15,14.857142857142858
2017-02-04,403.0,21,15.857142857142858
2017-02-05,403.0,7,14.857142857142858
2017-02-06,403.0,8,12.714285714285714
2017-02-07,403.0,18,13.571428571428571
2017-02-08,403.0,14,13.714285714285714
2017-02-09,403.0,16,14.142857142857142
2017-02-10,403.0,18,14.571428571428571
2017-02-11,403.0,15,13.714285714285714
2017-02-12,403.0,16,15.0
2017-02-13,403.0,16,16.142857142857142
2017-02-14,403.0,12,15.285714285714286
2017-02-15,403.0,19,16.0
2017-02-16,403.0,21,16.714285714285715
2017-02-17,403.0,13,16.0
2017-02-18,403.0,13,15.714285714285714
2017-02-19,403.0,17,15.857142857142858
2017-02-20,403.0,15,15.714285714285714
2017-02-21,403.0,10,15.428571428571429
2017-02-22,403.0,12,14.428571428571429
2017-02-23,403.0,22,14.571428571428571
2017-02-24,403.0,9,14.0
2017-02-25,403.0,23,15.428571428571429
2017-02-26,403.0,22,16.142857142857142
2017-02-27,403.0,14,16.0
2017-02-28,403.0,23,17.857142857142858
2017-03-01,403.0,17,18.571428571428573
2017-03-02,403.0,14,17.428571428571427
2017-03-03,403.0,20,19.0
2017-03-04,403.0,12,17.428571428571427
2017-03-05,403.0,15,16.428571428571427
2017-03-06,403.0,16,16.714285714285715
2017-03-07,403.0,13,15.285714285714286
2017-03-08,403.0,13,14.714285714285714
2017-03-09,403.0,15,14.857142857142858
2017-03-10,403.0,10,13.428571428571429
2017-03-11,403.0,9,13.0
2017-03-12,403.0,13,12.714285714285714
2017-03-13,403.0,15,12.571428571428571
2017-03-14,403.0,16,13.0
2017-03-15,403.0,20,14.0
2017-03-16,403.0,13,13.714285714285714
2017-03-17,403.0,18,14.857142857142858
2017-03-18,403.0,16,15.857142857142858
2017-03-19,403.0,17,16.428571428571427
2017-03-20,403.0,6,15.142857142857142
2017-03-21,403.0,10,14.285714285714286
2017-03-22,403.0,16,13.714285714285714
2017-03-23,403.0,9,13.142857142857142
2017-03-24,403.0,11,12.142857142857142
2017-03-25,403.0,20,12.714285714285714
2017-03-26,403.0,17,12.714285714285714
2017-03-27,403.0,11,13.428571428571429
2017-03-28,403.0,19,14.714285714285714
2017-03-29,403.0,14,14.428571428571429
2017-03-30,403.0,12,14.857142857142858
2017-03-31,403.0,19,16.0
2017-04-01,403.0,10,14.571428571428571
2017-04-02,403.0,8,13.285714285714286
2017-04-03,403.0,13,13.571428571428571
2017-04-04,403.0,17,13.285714285714286
2017-04-05,403.0,23,14.571428571428571
2017-04-06,403.0,21,15.857142857142858
2017-04-07,403.0,18,15.714285714285714
2017-04-08,403.0,16,16.571428571428573
2017-04-09,403.0,19,18.142857142857142
2017-04-10,403.0,22,19.428571428571427
2017-04-11,403.0,12,18.714285714285715
2017-04-12,403.0,8,16.571428571428573
2017-04-13,403.0,12,15.285714285714286
2017-04-14,403.0,20,15.571428571428571
2017-04-15,403.0,13,15.142857142857142
2017-04-16,403.0,11,14.0
2017-04-17,403.0,16,13.142857142857142
2017-04-18,403.0,13,13.285714285714286
2017-04-19,403.0,11,13.714285714285714
2017-04-20,403.0,11,13.571428571428571
2017-04-21,403.0,12,12.428571428571429
2017-04-22,403.0,20,13.428571428571429
2017-04-23,403.0,13,13.714285714285714
2017-04-24,403.0,13,13.285714285714286
2017-04-25,403.0,16,13.714285714285714
2017-04-26,403.0,12,13.857142857142858
2017-04-27,403.0,15,14.428571428571429
2017-04-28,403.0,19,15.428571428571429
2017-04-29,403.0,14,14.571428571428571
2017-04-30,403.0,24,16.142857142857142
2017-05-01,403.0,15,16.428571428571427
2017-05-02,403.0,10,15.571428571428571
2017-05-03,403.0,9,15.142857142857142
2017-05-04,403.0,12,14.714285714285714
2017-05-05,403.0,19,14.714285714285714
2017-05-06,403.0,8,13.857142857142858
2017-05-07,403.0,23,13.714285714285714
2017-05-08,403.0,21,14.571428571428571
2017-05-09,403.0,14,15.142857142857142
2017-05-10,403.0,13,15.714285714285714
2017-05-11,403.0,13,15.857142857142858
2017-05-12,403.0,11,14.714285714285714
2017-05-13,403.0,18,16.142857142857142
2017-05-14,403.0,18,15.428571428571429
2017-05-15,403.0,18,15.0
2017-05-16,403.0,17,15.428571428571429
2017-05-17,403.0,18,16.142857142857142
2017-05-18,403.0,12,16.0
2017-05-19,403.0,13,16.285714285714285
2017-05-20,403.0,26,17.428571428571427
2017-05-21,403.0,20,17.714285714285715
2017-05-22,403.0,10,16.571428571428573
2017-05-23,403.0,14,16.142857142857142
2017-05-24,403.0,20,16.428571428571427
2017-05-25,403.0,18,17.285714285714285
2017-05-26,403.0,16,17.714285714285715
2017-05-27,403.0,9,15.285714285714286
2017-05-28,403.0,8,13.571428571428571
2017-05-29,403.0,18,14.714285714285714
2017-05-30,403.0,16,15.0
2017-05-31,403.0,11,13.714285714285714
2017-06-01,403.0,19,13.857142857142858
2017-06-02,403.0,28,15.571428571428571
2017-06-03,403.0,30,18.571428571428573
2017-06-04,403.0,25,21.0
2017-06-05,403.0,28,22.428571428571427
2017-06-06,403.0,23,23.428571428571427
2017-06-07,403.0,24,25.285714285714285
2017-06-08,403.0,24,26.0
2017-06-09,403.0,17,24.428571428571427
2017-06-10,403.0,23,23.428571428571427
2017-06-11,403.0,30,24.142857142857142
2017-06-12,403.0,16,22.428571428571427
2017-06-13,403.0,26,22.857142857142858
2017-06-14,403.0,16,21.714285714285715
2017-06-15,403.0,16,20.571428571428573
2017-06-16,403.0,29,22.285714285714285
2017-06-17,403.0,24,22.428571428571427
2017-06-18,403.0,20,21.0
2017-06-19,403.0,25,22.285714285714285
2017-06-20,403.0,17,21.0
2017-06-21,403.0,23,22.0
2017-06-22,403.0,19,22.428571428571427
2017-06-23,403.0,22,21.428571428571427
2017-06-24,403.0,17,20.428571428571427
2017-06-25,403.0,16,19.857142857142858
2017-06-26,403.0,20,19.142857142857142
2017-06-27,403.0,30,21.0
2017-06-28,403.0,36,22.857142857142858
2017-06-29,403.0,21,23.142857142857142
2017-06-30,403.0,25,23.571428571428573
2017-07-01,403.0,25,24.714285714285715
2017-07-02,403.0,33,27.142857142857142
2017-07-03,403.0,19,27.0
2017-07-04,403.0,24,26.142857142857142
2017-07-05,403.0,25,24.571428571428573
2017-07-06,403.0,24,25.0
2017-07-07,403.0,25,25.0
2017-07-09,403.0,26,25.142857142857142
2017-07-10,403.0,25,24.0
2017-07-11,403.0,23,24.571428571428573
2017-07-12,403.0,17,23.571428571428573
2017-07-13,403.0,29,24.142857142857142
2017-07-14,403.0,28,24.714285714285715
2017-07-15,403.0,28,25.142857142857142
2017-07-16,403.0,18,24.0
2017-07-17,403.0,20,23.285714285714285
2017-07-18,403.0,20,22.857142857142858
2017-07-19,403.0,25,24.0
2017-07-20,403.0,21,22.857142857142858
2017-07-21,403.0,22,22.0
2017-07-22,403.0,25,21.571428571428573
2017-07-23,403.0,19,21.714285714285715
2017-07-24,403.0,17,21.285714285714285
2017-07-25,403.0,15,20.571428571428573
2017-07-26,403.0,19,19.714285714285715
2017-07-27,403.0,12,18.428571428571427
2017-07-28,403.0,18,17.857142857142858
2017-07-29,403.0,17,16.714285714285715
2017-07-30,403.0,18,16.571428571428573
2017-07-31,403.0,32,18.714285714285715
2017-08-01,403.0,24,20.0
2017-08-02,403.0,17,19.714285714285715
2017-08-03,403.0,22,21.142857142857142
2017-08-04,403.0,26,22.285714285714285
2017-08-05,403.0,28,23.857142857142858
2017-08-06,403.0,21,24.285714285714285
2017-08-07,403.0,22,22.857142857142858
2017-08-08,403.0,31,23.857142857142858
2017-08-09,403.0,23,24.714285714285715
2017-08-10,403.0,20,24.428571428571427
2017-08-11,403.0,27,24.571428571428573
2017-08-12,403.0,17,23.0
2017-08-13,403.0,23,23.285714285714285
2017-08-14,403.0,19,22.857142857142858
2017-08-15,403.0,24,21.857142857142858
2017-08-16,403.0,35,23.571428571428573
2017-08-17,403.0,21,23.714285714285715
2017-08-18,403.0,32,24.428571428571427
2017-08-19,403.0,23,25.285714285714285
2017-08-20,403.0,25,25.571428571428573
2017-08-21,403.0,25,26.428571428571427
2017-08-22,403.0,20,25.857142857142858
2017-08-23,403.0,23,24.142857142857142
2017-08-24,403.0,17,23.571428571428573
2017-08-25,403.0,18,21.571428571428573
2017-08-26,403.0,21,21.285714285714285
2017-08-27,403.0,19,20.428571428571427
2017-08-28,403.0,22,20.0
2017-08-29,403.0,22,20.285714285714285
2017-08-30,403.0,28,21.0
2017-08-31,403.0,22,21.714285714285715
2017-09-01,403.0,13,21.0
2017-09-02,403.0,12,19.714285714285715
2017-09-03,403.0,13,18.857142857142858
2017-09-04,403.0,12,17.428571428571427
2017-09-05,403.0,11,15.857142857142858
2017-09-06,403.0,14,13.857142857142858
2017-09-07,403.0,16,13.0
