date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2023-09-29,101,Pan Marraqueta (kg),1888,92,2023,1888,0
2023-09-29,102,Pan Hallulla (kg),1948,66,2023,1948,0
2023-09-29,103,Empanada de Pino,2248,13,2023,2248,0
2023-09-29,104,Pastel de Hoja,2679,7,2023,2679,0
2023-09-30,101,Pan Marraqueta (kg),2007,89,2023,2007,0
2023-09-30,102,Pan Hallulla (kg),1884,64,2023,1884,0
2023-09-30,103,Empanada de Pino,2217,17,2023,2217,0
2023-09-30,104,Pastel de Hoja,2680,40,2023,2680,0
2023-10-01,101,Pan Marraqueta (kg),1941,88,2023,1941,0
2023-10-01,102,Pan Hallulla (kg),1848,95,2023,1848,0
2023-10-01,103,Empanada de Pino,2251,6,2023,2251,0
2023-10-01,104,Pastel de Hoja,2703,32,2023,2703,0
2023-10-02,101,Pan Marraqueta (kg),2003,101,2023,2003,0
2023-10-02,102,Pan Hallulla (kg),2069,57,2023,2069,0
2023-10-02,103,Empanada de Pino,2325,14,2023,2325,0
2023-10-02,104,Pastel de Hoja,2672,12,2023,2672,0
2023-10-03,101,Pan Marraqueta (kg),1960,82,2023,1960,0
2023-10-03,102,Pan Hallulla (kg),1812,90,2023,1812,0
2023-10-03,103,Empanada de Pino,2112,14,2023,2112,0
2023-10-03,104,Pastel de Hoja,2675,10,2023,2675,0
2023-10-04,101,Pan Marraqueta (kg),2037,90,2023,2037,0
2023-10-04,102,Pan Hallulla (kg),1897,86,2023,1897,0
2023-10-04,103,Empanada de Pino,2120,18,2023,2120,0
2023-10-04,104,Pastel de Hoja,2649,9,2023,2649,0
2023-10-05,101,Pan Marraqueta (kg),1995,75,2023,1995,0
2023-10-05,102,Pan Hallulla (kg),1931,73,2023,1931,0
2023-10-05,103,Empanada de Pino,2150,11,2023,2150,0
2023-10-05,104,Pastel de Hoja,2801,10,2023,2801,0
2023-10-06,101,Pan Marraqueta (kg),2044,66,2023,2044,0
2023-10-06,102,Pan Hallulla (kg),1964,56,2023,1964,0
2023-10-06,103,Empanada de Pino,2131,17,2023,2131,0
2023-10-06,104,Pastel de Hoja,2643,14,2023,2643,0
2023-10-07,101,Pan Marraqueta (kg),1983,97,2023,1983,0
2023-10-07,102,Pan Hallulla (kg),1936,83,2023,1936,0
2023-10-07,103,Empanada de Pino,2227,14,2023,2227,0
2023-10-07,104,Pastel de Hoja,2874,29,2023,2874,0
2023-10-08,101,Pan Marraqueta (kg),1951,81,2023,1951,0
2023-10-08,102,Pan Hallulla (kg),1910,82,2023,1910,0
2023-10-08,103,Empanada de Pino,2190,17,2023,2190,0
2023-10-08,104,Pastel de Hoja,2850,25,2023,2850,0
2023-10-09,101,Pan Marraqueta (kg),1915,81,2023,1915,0
2023-10-09,102,Pan Hallulla (kg),1948,60,2023,1948,0
2023-10-09,103,Empanada de Pino,2103,13,2023,2103,0
2023-10-09,104,Pastel de Hoja,2770,10,2023,2770,0
2023-10-10,101,Pan Marraqueta (kg),1947,81,2023,1947,0
2023-10-10,102,Pan Hallulla (kg),1795,61,2023,1795,0
2023-10-10,103,Empanada de Pino,2228,15,2023,2228,0
2023-10-10,104,Pastel de Hoja,2806,9,2023,2806,0
2023-10-11,101,Pan Marraqueta (kg),1943,90,2023,1943,0
2023-10-11,102,Pan Hallulla (kg),1980,79,2023,1980,0
2023-10-11,103,Empanada de Pino,2142,18,2023,2142,0
2023-10-11,104,Pastel de Hoja,2690,7,2023,2690,0
2023-10-12,101,Pan Marraqueta (kg),2051,87,2023,2051,0
2023-10-12,102,Pan Hallulla (kg),1936,78,2023,1936,0
2023-10-12,103,Empanada de Pino,2108,12,2023,2108,0
2023-10-12,104,Pastel de Hoja,2749,11,2023,2749,0
2023-10-13,101,Pan Marraqueta (kg),1979,84,2023,1979,0
2023-10-13,102,Pan Hallulla (kg),1906,95,2023,1906,0
2023-10-13,103,Empanada de Pino,2153,14,2023,2153,0
2023-10-13,104,Pastel de Hoja,2694,7,2023,2694,0
2023-10-14,101,Pan Marraqueta (kg),1873,90,2023,1873,0
2023-10-14,102,Pan Hallulla (kg),1937,80,2023,1937,0
2023-10-14,103,Empanada de Pino,2215,15,2023,2215,0
2023-10-14,104,Pastel de Hoja,2722,22,2023,2722,0
2023-10-15,101,Pan Marraqueta (kg),1925,77,2023,1925,0
2023-10-15,102,Pan Hallulla (kg),1907,69,2023,1907,0
2023-10-15,103,Empanada de Pino,2215,10,2023,2215,0
2023-10-15,104,Pastel de Hoja,2571,34,2023,2571,0
2023-10-16,101,Pan Marraqueta (kg),1942,100,2023,1942,0
2023-10-16,102,Pan Hallulla (kg),1887,84,2023,1887,0
2023-10-16,103,Empanada de Pino,2096,11,2023,2096,0
2023-10-16,104,Pastel de Hoja,2742,12,2023,2742,0
2023-10-17,101,Pan Marraqueta (kg),2108,98,2023,2108,0
2023-10-17,102,Pan Hallulla (kg),1971,69,2023,1971,0
2023-10-17,103,Empanada de Pino,2198,18,2023,2198,0
2023-10-17,104,Pastel de Hoja,2710,9,2023,2710,0
2023-10-18,101,Pan Marraqueta (kg),2009,98,2023,2009,0
2023-10-18,102,Pan Hallulla (kg),1958,74,2023,1958,0
2023-10-18,103,Empanada de Pino,2322,17,2023,2322,0
2023-10-18,104,Pastel de Hoja,2745,15,2023,2745,0
2023-10-19,101,Pan Marraqueta (kg),2077,94,2023,2077,0
2023-10-19,102,Pan Hallulla (kg),1926,76,2023,1926,0
2023-10-19,103,Empanada de Pino,2236,16,2023,2236,0
2023-10-19,104,Pastel de Hoja,2784,10,2023,2784,0
2023-10-20,101,Pan Marraqueta (kg),1979,88,2023,1979,0
2023-10-20,102,Pan Hallulla (kg),2022,78,2023,2022,0
2023-10-20,103,Empanada de Pino,2087,18,2023,2087,0
2023-10-20,104,Pastel de Hoja,2590,13,2023,2590,0
2023-10-21,101,Pan Marraqueta (kg),2066,85,2023,2066,0
2023-10-21,102,Pan Hallulla (kg),1953,75,2023,1953,0
2023-10-21,103,Empanada de Pino,2153,11,2023,2153,0
2023-10-21,104,Pastel de Hoja,2631,36,2023,2631,0
2023-10-22,101,Pan Marraqueta (kg),1945,87,2023,1945,0
2023-10-22,102,Pan Hallulla (kg),1880,68,2023,1880,0
2023-10-22,103,Empanada de Pino,2234,17,2023,2234,0
2023-10-22,104,Pastel de Hoja,2831,31,2023,2831,0
2023-10-23,101,Pan Marraqueta (kg),2219,88,2023,2219,0
2023-10-23,102,Pan Hallulla (kg),1949,92,2023,1949,0
2023-10-23,103,Empanada de Pino,2240,17,2023,2240,0
2023-10-23,104,Pastel de Hoja,2719,10,2023,2719,0
2023-10-24,101,Pan Marraqueta (kg),1962,76,2023,1962,0
2023-10-24,102,Pan Hallulla (kg),1826,71,2023,1826,0
2023-10-24,103,Empanada de Pino,2240,9,2023,2240,0
2023-10-24,104,Pastel de Hoja,28440,11,2023,11238,17202
2023-10-25,101,Pan Marraqueta (kg),2012,90,2023,2012,0
2023-10-25,102,Pan Hallulla (kg),1942,72,2023,1942,0
2023-10-25,103,Empanada de Pino,2306,17,2023,2306,0
2023-10-25,104,Pastel de Hoja,2639,4,2023,2639,0
2023-10-26,101,Pan Marraqueta (kg),2087,79,2023,2087,0
2023-10-26,102,Pan Hallulla (kg),1908,63,2023,1908,0
2023-10-26,103,Empanada de Pino,2191,14,2023,2191,0
2023-10-26,104,Pastel de Hoja,2816,8,2023,2816,0
2023-10-27,101,Pan Marraqueta (kg),2073,79,2023,2073,0
2023-10-27,102,Pan Hallulla (kg),2010,77,2023,2010,0
2023-10-27,103,Empanada de Pino,2188,19,2023,2188,0
2023-10-27,104,Pastel de Hoja,2723,8,2023,2723,0
2023-10-28,101,Pan Marraqueta (kg),2021,90,2023,2021,0
2023-10-28,102,Pan Hallulla (kg),1873,90,2023,1873,0
2023-10-28,103,Empanada de Pino,2138,12,2023,2138,0
2023-10-28,104,Pastel de Hoja,2611,44,2023,2611,0
2023-10-29,101,Pan Marraqueta (kg),1978,70,2023,1978,0
2023-10-29,102,Pan Hallulla (kg),2039,79,2023,2039,0
2023-10-29,103,Empanada de Pino,2121,21,2023,2121,0
2023-10-29,104,Pastel de Hoja,2638,29,2023,2638,0
2023-10-30,101,Pan Marraqueta (kg),1997,83,2023,1997,0
2023-10-30,102,Pan Hallulla (kg),1872,71,2023,1872,0
2023-10-30,103,Empanada de Pino,2226,9,2023,2226,0
2023-10-30,104,Pastel de Hoja,2682,3,2023,2682,0
2023-10-31,101,Pan Marraqueta (kg),1993,84,2023,1993,0
2023-10-31,102,Pan Hallulla (kg),1942,82,2023,1942,0
2023-10-31,103,Empanada de Pino,2176,16,2023,2176,0
2023-10-31,104,Pastel de Hoja,2683,13,2023,2683,0
2023-11-01,101,Pan Marraqueta (kg),1916,97,2023,1916,0
2023-11-01,102,Pan Hallulla (kg),1862,53,2023,1862,0
2023-11-01,103,Empanada de Pino,2154,9,2023,2154,0
2023-11-01,104,Pastel de Hoja,2874,18,2023,2874,0
2023-11-02,101,Pan Marraqueta (kg),1900,98,2023,1900,0
2023-11-02,102,Pan Hallulla (kg),1846,79,2023,1846,0
2023-11-02,103,Empanada de Pino,2214,14,2023,2214,0
2023-11-02,104,Pastel de Hoja,2514,4,2023,2514,0
2023-11-03,101,Pan Marraqueta (kg),2048,73,2023,2048,0
2023-11-03,102,Pan Hallulla (kg),1784,74,2023,1784,0
2023-11-03,103,Empanada de Pino,2241,13,2023,2241,0
2023-11-03,104,Pastel de Hoja,2725,25,2023,2725,0
2023-11-04,101,Pan Marraqueta (kg),2016,91,2023,2016,0
2023-11-04,102,Pan Hallulla (kg),1926,73,2023,1926,0
2023-11-04,103,Empanada de Pino,2142,12,2023,2142,0
2023-11-04,104,Pastel de Hoja,2659,44,2023,2659,0
2023-11-05,101,Pan Marraqueta (kg),1947,90,2023,1947,0
2023-11-05,102,Pan Hallulla (kg),1913,72,2023,1913,0
2023-11-05,103,Empanada de Pino,2202,13,2023,2202,0
2023-11-05,104,Pastel de Hoja,2762,37,2023,2762,0
2023-11-06,101,Pan Marraqueta (kg),2023,78,2023,2023,0
2023-11-06,102,Pan Hallulla (kg),1901,89,2023,1901,0
2023-11-06,103,Empanada de Pino,2181,19,2023,2181,0
2023-11-06,104,Pastel de Hoja,2765,12,2023,2765,0
2023-11-07,101,Pan Marraqueta (kg),1979,68,2023,1979,0
2023-11-07,102,Pan Hallulla (kg),1871,68,2023,1871,0
2023-11-07,103,Empanada de Pino,2177,13,2023,2177,0
2023-11-07,104,Pastel de Hoja,2929,12,2023,2929,0
2023-11-08,101,Pan Marraqueta (kg),2018,75,2023,2018,0
2023-11-08,102,Pan Hallulla (kg),1944,82,2023,1944,0
2023-11-08,103,Empanada de Pino,2052,19,2023,2052,0
2023-11-08,104,Pastel de Hoja,2841,8,2023,2841,0
2023-11-09,101,Pan Marraqueta (kg),2127,96,2023,2127,0
2023-11-09,102,Pan Hallulla (kg),1928,76,2023,1928,0
2023-11-09,103,Empanada de Pino,2180,22,2023,2180,0
2023-11-09,104,Pastel de Hoja,2723,9,2023,2723,0
2023-11-10,101,Pan Marraqueta (kg),2075,85,2023,2075,0
2023-11-10,102,Pan Hallulla (kg),1924,85,2023,1924,0
2023-11-10,103,Empanada de Pino,2220,24,2023,2220,0
2023-11-10,104,Pastel de Hoja,2571,7,2023,2571,0
2023-11-11,101,Pan Marraqueta (kg),2065,80,2023,2065,0
2023-11-11,102,Pan Hallulla (kg),1926,70,2023,1926,0
2023-11-11,103,Empanada de Pino,2127,13,2023,2127,0
2023-11-11,104,Pastel de Hoja,2837,32,2023,2837,0
2023-11-12,101,Pan Marraqueta (kg),2091,95,2023,2091,0
2023-11-12,102,Pan Hallulla (kg),1974,76,2023,1974,0
2023-11-12,103,Empanada de Pino,2287,16,2023,2287,0
2023-11-12,104,Pastel de Hoja,2789,37,2023,2789,0
2023-11-13,101,Pan Marraqueta (kg),2039,62,2023,2039,0
2023-11-13,102,Pan Hallulla (kg),1893,86,2023,1893,0
2023-11-13,103,Empanada de Pino,2117,12,2023,2117,0
2023-11-13,104,Pastel de Hoja,2713,7,2023,2713,0
2023-11-14,101,Pan Marraqueta (kg),1989,80,2023,1989,0
2023-11-14,102,Pan Hallulla (kg),1832,75,2023,1832,0
2023-11-14,103,Empanada de Pino,2153,11,2023,2153,0
2023-11-14,104,Pastel de Hoja,2769,8,2023,2769,0
2023-11-15,101,Pan Marraqueta (kg),1969,73,2023,1969,0
2023-11-15,102,Pan Hallulla (kg),1878,68,2023,1878,0
2023-11-15,103,Empanada de Pino,2117,10,2023,2117,0
2023-11-15,104,Pastel de Hoja,2796,6,2023,2796,0
2023-11-16,101,Pan Marraqueta (kg),2009,85,2023,2009,0
2023-11-16,102,Pan Hallulla (kg),1874,79,2023,1874,0
2023-11-16,103,Empanada de Pino,2210,7,2023,2210,0
2023-11-16,104,Pastel de Hoja,2745,13,2023,2745,0
2023-11-17,101,Pan Marraqueta (kg),2158,79,2023,2158,0
2023-11-17,102,Pan Hallulla (kg),1826,78,2023,1826,0
2023-11-17,103,Empanada de Pino,2118,15,2023,2118,0
2023-11-17,104,Pastel de Hoja,2780,5,2023,2780,0
2023-11-18,101,Pan Marraqueta (kg),2002,100,2023,2002,0
2023-11-18,102,Pan Hallulla (kg),1865,60,2023,1865,0
2023-11-18,103,Empanada de Pino,2308,15,2023,2308,0
2023-11-18,104,Pastel de Hoja,2812,38,2023,2812,0
2023-11-19,101,Pan Marraqueta (kg),1881,89,2023,1881,0
2023-11-19,102,Pan Hallulla (kg),1849,70,2023,1849,0
2023-11-19,103,Empanada de Pino,2055,8,2023,2055,0
2023-11-19,104,Pastel de Hoja,2774,43,2023,2774,0
2023-11-20,101,Pan Marraqueta (kg),1960,98,2023,1960,0
2023-11-20,102,Pan Hallulla (kg),1874,84,2023,1874,0
2023-11-20,103,Empanada de Pino,2227,17,2023,2227,0
2023-11-20,104,Pastel de Hoja,2663,12,2023,2663,0
2023-11-21,101,Pan Marraqueta (kg),2148,84,2023,2148,0
2023-11-21,102,Pan Hallulla (kg),1942,73,2023,1942,0
2023-11-21,103,Empanada de Pino,2102,13,2023,2102,0
2023-11-21,104,Pastel de Hoja,2786,14,2023,2786,0
2023-11-22,101,Pan Marraqueta (kg),2064,88,2023,2064,0
2023-11-22,102,Pan Hallulla (kg),1886,79,2023,1886,0
2023-11-22,103,Empanada de Pino,2217,14,2023,2217,0
2023-11-22,104,Pastel de Hoja,2565,16,2023,2565,0
2023-11-23,101,Pan Marraqueta (kg),1981,85,2023,1981,0
2023-11-23,102,Pan Hallulla (kg),1825,73,2023,1825,0
2023-11-23,103,Empanada de Pino,2204,14,2023,2204,0
2023-11-23,104,Pastel de Hoja,2909,14,2023,2909,0
2023-11-24,101,Pan Marraqueta (kg),1981,83,2023,1981,0
2023-11-24,102,Pan Hallulla (kg),1843,80,2023,1843,0
2023-11-24,103,Empanada de Pino,2188,21,2023,2188,0
2023-11-24,104,Pastel de Hoja,2639,13,2023,2639,0
2023-11-25,101,Pan Marraqueta (kg),1934,98,2023,1934,0
2023-11-25,102,Pan Hallulla (kg),1958,77,2023,1958,0
2023-11-25,103,Empanada de Pino,2129,16,2023,2129,0
2023-11-25,104,Pastel de Hoja,2771,39,2023,2771,0
2023-11-26,101,Pan Marraqueta (kg),2012,85,2023,2012,0
2023-11-26,102,Pan Hallulla (kg),2000,82,2023,2000,0
2023-11-26,103,Empanada de Pino,2106,18,2023,2106,0
2023-11-26,104,Pastel de Hoja,2814,29,2023,2814,0
2023-11-27,101,Pan Marraqueta (kg),2032,79,2023,2032,0
2023-11-27,102,Pan Hallulla (kg),1890,76,2023,1890,0
2023-11-27,103,Empanada de Pino,2146,13,2023,2146,0
2023-11-27,104,Pastel de Hoja,2591,12,2023,2591,0
2023-11-28,101,Pan Marraqueta (kg),1978,92,2023,1978,0
2023-11-28,102,Pan Hallulla (kg),1950,81,2023,1950,0
2023-11-28,103,Empanada de Pino,2180,11,2023,2180,0
2023-11-28,104,Pastel de Hoja,2722,12,2023,2722,0
2023-11-29,101,Pan Marraqueta (kg),1895,98,2023,1895,0
2023-11-29,102,Pan Hallulla (kg),1880,81,2023,1880,0
2023-11-29,103,Empanada de Pino,2228,8,2023,2228,0
2023-11-29,104,Pastel de Hoja,2692,12,2023,2692,0
2023-11-30,101,Pan Marraqueta (kg),2118,98,2023,2118,0
2023-11-30,102,Pan Hallulla (kg),1896,59,2023,1896,0
2023-11-30,103,Empanada de Pino,2352,16,2023,2352,0
2023-11-30,104,Pastel de Hoja,2705,9,2023,2705,0
2023-12-01,101,Pan Marraqueta (kg),1983,73,2023,1983,0
2023-12-01,102,Pan Hallulla (kg),1978,84,2023,1978,0
2023-12-01,103,Empanada de Pino,2156,10,2023,2156,0
2023-12-01,104,Pastel de Hoja,2762,8,2023,2762,0
2023-12-02,101,Pan Marraqueta (kg),1939,80,2023,1939,0
2023-12-02,102,Pan Hallulla (kg),19490,84,2023,18338,1152
2023-12-02,103,Empanada de Pino,2185,14,2023,2185,0
2023-12-02,104,Pastel de Hoja,2878,25,2023,2878,0
2023-12-03,101,Pan Marraqueta (kg),1913,76,2023,1913,0
2023-12-03,102,Pan Hallulla (kg),1989,80,2023,1989,0
2023-12-03,103,Empanada de Pino,2271,11,2023,2271,0
2023-12-03,104,Pastel de Hoja,2667,33,2023,2667,0
2023-12-04,101,Pan Marraqueta (kg),2058,108,2023,2058,0
2023-12-04,102,Pan Hallulla (kg),1986,70,2023,1986,0
2023-12-04,103,Empanada de Pino,2092,20,2023,2092,0
2023-12-04,104,Pastel de Hoja,2656,11,2023,2656,0
2023-12-05,101,Pan Marraqueta (kg),1944,87,2023,1944,0
2023-12-05,102,Pan Hallulla (kg),1881,83,2023,1881,0
2023-12-05,103,Empanada de Pino,2296,14,2023,2296,0
2023-12-05,104,Pastel de Hoja,2917,6,2023,2917,0
2023-12-06,101,Pan Marraqueta (kg),1991,87,2023,1991,0
2023-12-06,102,Pan Hallulla (kg),1972,73,2023,1972,0
2023-12-06,103,Empanada de Pino,2340,20,2023,2340,0
2023-12-06,104,Pastel de Hoja,2638,9,2023,2638,0
2023-12-07,101,Pan Marraqueta (kg),1981,81,2023,1981,0
2023-12-07,102,Pan Hallulla (kg),1908,52,2023,1908,0
2023-12-07,103,Empanada de Pino,2227,12,2023,2227,0
2023-12-07,104,Pastel de Hoja,2754,8,2023,2754,0
2023-12-08,101,Pan Marraqueta (kg),2166,91,2023,2166,0
2023-12-08,102,Pan Hallulla (kg),1976,77,2023,1976,0
2023-12-08,103,Empanada de Pino,2162,23,2023,2162,0
2023-12-08,104,Pastel de Hoja,2733,11,2023,2733,0
2023-12-09,101,Pan Marraqueta (kg),2044,85,2023,2044,0
2023-12-09,102,Pan Hallulla (kg),1956,72,2023,1956,0
2023-12-09,103,Empanada de Pino,2067,11,2023,2067,0
2023-12-09,104,Pastel de Hoja,2790,25,2023,2790,0
2023-12-10,101,Pan Marraqueta (kg),2013,97,2023,2013,0
2023-12-10,102,Pan Hallulla (kg),1830,62,2023,1830,0
2023-12-10,103,Empanada de Pino,2229,21,2023,2229,0
2023-12-10,104,Pastel de Hoja,2734,33,2023,2734,0
2023-12-11,101,Pan Marraqueta (kg),1995,79,2023,1995,0
2023-12-11,102,Pan Hallulla (kg),1925,79,2023,1925,0
2023-12-11,103,Empanada de Pino,2142,16,2023,2142,0
2023-12-11,104,Pastel de Hoja,2696,12,2023,2696,0
2023-12-12,101,Pan Marraqueta (kg),1973,70,2023,1973,0
2023-12-12,102,Pan Hallulla (kg),1901,82,2023,1901,0
2023-12-12,103,Empanada de Pino,2208,11,2023,2208,0
2023-12-12,104,Pastel de Hoja,2884,8,2023,2884,0
2023-12-13,101,Pan Marraqueta (kg),1960,103,2023,1960,0
2023-12-13,102,Pan Hallulla (kg),1866,78,2023,1866,0
2023-12-13,103,Empanada de Pino,2201,11,2023,2201,0
2023-12-13,104,Pastel de Hoja,2754,9,2023,2754,0
2023-12-14,101,Pan Marraqueta (kg),1909,88,2023,1909,0
2023-12-14,102,Pan Hallulla (kg),1822,92,2023,1822,0
2023-12-14,103,Empanada de Pino,2166,11,2023,2166,0
2023-12-14,104,Pastel de Hoja,2754,9,2023,2754,0
2023-12-15,101,Pan Marraqueta (kg),2088,85,2023,2088,0
2023-12-15,102,Pan Hallulla (kg),1940,76,2023,1940,0
2023-12-15,103,Empanada de Pino,2202,19,2023,2202,0
2023-12-15,104,Pastel de Hoja,2801,17,2023,2801,0
2023-12-16,101,Pan Marraqueta (kg),1938,74,2023,1938,0
2023-12-16,102,Pan Hallulla (kg),1878,73,2023,1878,0
2023-12-16,103,Empanada de Pino,2196,14,2023,2196,0
2023-12-16,104,Pastel de Hoja,2781,42,2023,2781,0
2023-12-17,101,Pan Marraqueta (kg),2086,94,2023,2086,0
2023-12-17,102,Pan Hallulla (kg),1998,89,2023,1998,0
2023-12-17,103,Empanada de Pino,2123,13,2023,2123,0
2023-12-17,104,Pastel de Hoja,2746,31,2023,2746,0
2023-12-18,101,Pan Marraqueta (kg),2097,79,2023,2097,0
2023-12-18,102,Pan Hallulla (kg),1893,90,2023,1893,0
2023-12-18,103,Empanada de Pino,2122,13,2023,2122,0
2023-12-18,104,Pastel de Hoja,2848,12,2023,2848,0
2023-12-19,101,Pan Marraqueta (kg),2078,76,2023,2078,0
2023-12-19,102,Pan Hallulla (kg),1984,76,2023,1984,0
2023-12-19,103,Empanada de Pino,2135,11,2023,2135,0
2023-12-19,104,Pastel de Hoja,2728,10,2023,2728,0
2023-12-20,101,Pan Marraqueta (kg),2083,87,2023,2083,0
2023-12-20,102,Pan Hallulla (kg),1949,86,2023,1949,0
2023-12-20,103,Empanada de Pino,2224,11,2023,2224,0
2023-12-20,104,Pastel de Hoja,2912,9,2023,2912,0
2023-12-21,101,Pan Marraqueta (kg),2021,97,2023,2021,0
2023-12-21,102,Pan Hallulla (kg),1859,69,2023,1859,0
2023-12-21,103,Empanada de Pino,2196,13,2023,2196,0
2023-12-21,104,Pastel de Hoja,2787,5,2023,2787,0
2023-12-22,101,Pan Marraqueta (kg),1911,90,2023,1911,0
2023-12-22,102,Pan Hallulla (kg),1914,70,2023,1914,0
2023-12-22,103,Empanada de Pino,2227,7,2023,2227,0
2023-12-22,104,Pastel de Hoja,2809,10,2023,2809,0
2023-12-23,101,Pan Marraqueta (kg),2070,82,2023,2070,0
2023-12-23,102,Pan Hallulla (kg),1883,91,2023,1883,0
2023-12-23,103,Empanada de Pino,2167,14,2023,2167,0
2023-12-23,104,Pastel de Hoja,2664,31,2023,2664,0
2023-12-24,101,Pan Marraqueta (kg),1951,76,2023,1951,0
2023-12-24,102,Pan Hallulla (kg),1896,92,2023,1896,0
2023-12-24,103,Empanada de Pino,2212,16,2023,2212,0
2023-12-24,104,Pastel de Hoja,2688,33,2023,2688,0
2023-12-25,101,Pan Marraqueta (kg),2026,88,2023,2026,0
2023-12-25,102,Pan Hallulla (kg),1946,71,2023,1946,0
2023-12-25,103,Empanada de Pino,2274,15,2023,2274,0
2023-12-25,104,Pastel de Hoja,2723,14,2023,2723,0
2023-12-26,101,Pan Marraqueta (kg),2090,87,2023,2090,0
2023-12-26,102,Pan Hallulla (kg),1958,81,2023,1958,0
2023-12-26,103,Empanada de Pino,2223,18,2023,2223,0
2023-12-26,104,Pastel de Hoja,2873,13,2023,2873,0
2023-12-27,101,Pan Marraqueta (kg),2047,84,2023,2047,0
2023-12-27,102,Pan Hallulla (kg),1971,64,2023,1971,0
2023-12-27,103,Empanada de Pino,2152,15,2023,2152,0
2023-12-27,104,Pastel de Hoja,2788,5,2023,2788,0
2023-12-28,101,Pan Marraqueta (kg),2037,82,2023,2037,0
2023-12-28,102,Pan Hallulla (kg),2005,75,2023,2005,0
2023-12-28,103,Empanada de Pino,2172,18,2023,2172,0
2023-12-28,104,Pastel de Hoja,2733,10,2023,2733,0
2023-12-29,101,Pan Marraqueta (kg),2047,98,2023,2047,0
2023-12-29,102,Pan Hallulla (kg),1824,74,2023,1824,0
2023-12-29,103,Empanada de Pino,2217,16,2023,2217,0
2023-12-29,104,Pastel de Hoja,2731,6,2023,2731,0
2023-12-30,101,Pan Marraqueta (kg),2023,85,2023,2023,0
2023-12-30,102,Pan Hallulla (kg),1899,76,2023,1899,0
2023-12-30,103,Empanada de Pino,2163,18,2023,2163,0
2023-12-30,104,Pastel de Hoja,2840,35,2023,2840,0
2023-12-31,101,Pan Marraqueta (kg),1933,94,2023,1933,0
2023-12-31,102,Pan Hallulla (kg),2030,89,2023,2030,0
2023-12-31,103,Empanada de Pino,2162,14,2023,2162,0
2023-12-31,104,Pastel de Hoja,2827,47,2023,2827,0
2024-01-01,101,Pan Marraqueta (kg),2029,96,2024,2029,0
2024-01-01,102,Pan Hallulla (kg),2013,74,2024,2013,0
2024-01-01,103,Empanada de Pino,2188,18,2024,2188,0
2024-01-01,104,Pastel de Hoja,2739,8,2024,2739,0
2024-01-02,101,Pan Marraqueta (kg),1883,80,2024,1911,-28
2024-01-02,102,Pan Hallulla (kg),1934,75,2024,1934,0
2024-01-02,103,Empanada de Pino,2182,19,2024,2182,0
2024-01-02,104,Pastel de Hoja,2803,12,2024,2803,0
2024-01-03,101,Pan Marraqueta (kg),2006,79,2024,2006,0
2024-01-03,102,Pan Hallulla (kg),2020,74,2024,2020,0
2024-01-03,103,Empanada de Pino,2281,14,2024,2281,0
2024-01-03,104,Pastel de Hoja,2684,10,2024,2684,0
2024-01-04,101,Pan Marraqueta (kg),1957,95,2024,1957,0
2024-01-04,102,Pan Hallulla (kg),1873,77,2024,1873,0
2024-01-04,103,Empanada de Pino,2307,22,2024,2307,0
2024-01-04,104,Pastel de Hoja,2819,7,2024,2819,0
2024-01-05,101,Pan Marraqueta (kg),1952,76,2024,1952,0
2024-01-05,102,Pan Hallulla (kg),2008,79,2024,2008,0
2024-01-05,103,Empanada de Pino,2276,16,2024,2276,0
2024-01-05,104,Pastel de Hoja,2735,11,2024,2735,0
2024-01-06,101,Pan Marraqueta (kg),2001,89,2024,2001,0
2024-01-06,102,Pan Hallulla (kg),1870,73,2024,1870,0
2024-01-06,103,Empanada de Pino,2205,9,2024,2205,0
2024-01-06,104,Pastel de Hoja,2664,46,2024,2664,0
2024-01-07,101,Pan Marraqueta (kg),2009,82,2024,2009,0
2024-01-07,102,Pan Hallulla (kg),1902,68,2024,1902,0
2024-01-07,103,Empanada de Pino,2113,13,2024,2113,0
2024-01-07,104,Pastel de Hoja,2706,36,2024,2706,0
2024-01-08,101,Pan Marraqueta (kg),2048,95,2024,2048,0
2024-01-08,102,Pan Hallulla (kg),1961,65,2024,1961,0
2024-01-08,103,Empanada de Pino,21910,13,2024,9287,12623
2024-01-08,104,Pastel de Hoja,2790,12,2024,2790,0
2024-01-09,101,Pan Marraqueta (kg),1995,89,2024,1995,0
2024-01-09,102,Pan Hallulla (kg),1954,76,2024,1954,0
2024-01-09,103,Empanada de Pino,2197,8,2024,2197,0
2024-01-09,104,Pastel de Hoja,2838,10,2024,2838,0
2024-01-10,101,Pan Marraqueta (kg),1903,97,2024,1911,-8
2024-01-10,102,Pan Hallulla (kg),1872,74,2024,1872,0
2024-01-10,103,Empanada de Pino,2227,12,2024,2227,0
2024-01-10,104,Pastel de Hoja,2880,15,2024,2880,0
2024-01-11,101,Pan Marraqueta (kg),1996,93,2024,1996,0
2024-01-11,102,Pan Hallulla (kg),1913,70,2024,1913,0
2024-01-11,103,Empanada de Pino,2268,19,2024,2268,0
2024-01-11,104,Pastel de Hoja,2632,13,2024,2653,-21
2024-01-12,101,Pan Marraqueta (kg),2045,89,2024,2045,0
2024-01-12,102,Pan Hallulla (kg),1904,65,2024,1904,0
2024-01-12,103,Empanada de Pino,2219,12,2024,2219,0
