date,product_id,raw_price,units_sold,clean_price
2025-11-21 18:00:00,100,11130,14,11130
2025-11-21 19:00:00,101,13149,10,13149
2025-11-21 20:00:00,108,33439,7,33439
2025-11-21 21:00:00,107,32711,16,32711
2025-11-21 22:00:00,106,29784,4,29784
2025-11-21 23:00:00,106,16273,7,16273
2025-11-22 00:00:00,104,21700,15,21700
2025-11-22 01:00:00,101,9351,17,9351
2025-11-22 02:00:00,105,15191,3,15191
2025-11-22 03:00:00,109,45397,16,45397
2025-11-22 04:00:00,102,49086,2,47911
2025-11-22 05:00:00,103,34145,7,34145
2025-11-22 06:00:00,109,46257,16,46257
2025-11-22 07:00:00,101,33923,9,33923
2025-11-22 08:00:00,101,6494,12,7201
2025-11-22 09:00:00,107,49854,1,47911
2025-11-22 10:00:00,107,9453,14,9453
2025-11-22 11:00:00,109,35719,11,35719
2025-11-22 12:00:00,105,16378,18,16378
2025-11-22 13:00:00,104,22639,5,22639
2025-11-22 14:00:00,107,34067,15,34067
2025-11-22 15:00:00,103,24642,7,24642
2025-11-22 16:00:00,103,16275,14,16275
2025-11-22 17:00:00,104,20050,8,20050
2025-11-22 18:00:00,100,20370,4,20370
2025-11-22 19:00:00,100,48170,10,47911
2025-11-22 20:00:00,101,40938,12,40938
2025-11-22 21:00:00,107,25635,18,25635
2025-11-22 22:00:00,106,13992,15,13992
2025-11-22 23:00:00,109,41496,11,41496
2025-11-23 00:00:00,108,12073,11,12073
2025-11-23 01:00:00,104,14471,12,14471
2025-11-23 02:00:00,101,21471,19,21471
2025-11-23 03:00:00,106,44616,17,44616
2025-11-23 04:00:00,107,10930,6,10930
2025-11-23 05:00:00,106,10501,8,10501
2025-11-23 06:00:00,106,27229,15,27229
2025-11-23 07:00:00,104,17438,10,17438
2025-11-23 08:00:00,101,30593,15,30593
2025-11-23 09:00:00,105,25324,12,25324
2025-11-23 10:00:00,103,24573,11,24573
2025-11-23 11:00:00,109,10039,18,10039
2025-11-23 12:00:00,101,11347,5,11347
2025-11-23 13:00:00,108,41949,12,41949
2025-11-23 14:00:00,106,44865,5,44865
2025-11-23 15:00:00,105,15561,10,15561
2025-11-23 16:00:00,104,10106,14,10106
2025-11-23 17:00:00,102,7404,16,7404
2025-11-23 18:00:00,109,32373,5,32373
2025-11-23 19:00:00,109,37191,11,37191
2025-11-23 20:00:00,103,21776,19,21776
2025-11-23 21:00:00,102,35585,8,35585
2025-11-23 22:00:00,107,37083,19,37083
2025-11-23 23:00:00,102,47090,18,47090
2025-11-24 00:00:00,106,7919,12,7919
2025-11-24 01:00:00,106,13653,13,13653
2025-11-24 02:00:00,106,8084,18,8084
2025-11-24 03:00:00,106,44060,15,44060
2025-11-24 04:00:00,101,40666,15,40666
2025-11-24 05:00:00,109,30859,12,30859
2025-11-24 06:00:00,102,8765,9,8765
2025-11-24 07:00:00,109,17299,19,17299
2025-11-24 08:00:00,108,18397,12,18397
2025-11-24 09:00:00,102,30233,5,30233
2025-11-24 10:00:00,101,16612,10,16612
2025-11-24 11:00:00,108,8283,7,8283
2025-11-24 12:00:00,109,37884,10,37884
2025-11-24 13:00:00,108,18459,8,18459
2025-11-24 14:00:00,103,25357,7,25357
2025-11-24 15:00:00,108,10745,16,10745
2025-11-24 16:00:00,102,41115,16,41115
2025-11-24 17:00:00,106,30449,14,30449
2025-11-24 18:00:00,106,45571,15,45571
2025-11-24 19:00:00,107,27296,9,27296
2025-11-24 20:00:00,109,47364,16,47364
2025-11-24 21:00:00,103,45134,16,45134
2025-11-24 22:00:00,102,30941,5,30941
2025-11-24 23:00:00,102,47025,3,47025
2025-11-25 00:00:00,104,19539,13,19539
2025-11-25 01:00:00,100,21454,8,21454
2025-11-25 02:00:00,109,7047,17,7201
2025-11-25 03:00:00,102,31514,5,31514
2025-11-25 04:00:00,105,37487,6,37487
2025-11-25 05:00:00,102,39808,2,39808
2025-11-25 06:00:00,104,11742,14,11742
2025-11-25 07:00:00,108,24987,4,24987
2025-11-25 08:00:00,101,12959,3,12959
2025-11-25 09:00:00,101,34796,9,34796
2025-11-25 10:00:00,105,12108,18,12108
2025-11-25 11:00:00,105,45687,12,45687
2025-11-25 12:00:00,107,15379,9,15379
2025-11-25 13:00:00,101,18113,18,18113
2025-11-25 14:00:00,108,43291,13,43291
2025-11-25 15:00:00,101,25631,14,25631
2025-11-25 16:00:00,100,6080,10,7201
2025-11-25 17:00:00,109,27256,3,27256
2025-11-25 18:00:00,101,8804,7,8804
2025-11-25 19:00:00,106,49341,18,47911
2025-11-25 20:00:00,107,31465,16,31465
2025-11-25 21:00:00,104,16544,17,16544
2025-11-25 22:00:00,105,30367,6,30367
2025-11-25 23:00:00,100,8459,12,8459
2025-11-26 00:00:00,105,40995,19,40995
2025-11-26 01:00:00,107,46640,3,46640
2025-11-26 02:00:00,102,44350,3,44350
2025-11-26 03:00:00,100,20379,18,20379
2025-11-26 04:00:00,103,19660,11,19660
2025-11-26 05:00:00,100,6579,6,7201
2025-11-26 06:00:00,107,34313,19,34313
2025-11-26 07:00:00,104,29071,5,29071
2025-11-26 08:00:00,100,25671,13,25671
2025-11-26 09:00:00,107,45843,5,45843
2025-11-26 10:00:00,108,12555,3,12555
2025-11-26 11:00:00,109,5435,19,7201
2025-11-26 12:00:00,101,8299,17,8299
2025-11-26 13:00:00,108,15052,3,15052
2025-11-26 14:00:00,107,6498,15,7201
2025-11-26 15:00:00,106,27628,17,27628
2025-11-26 16:00:00,102,19134,13,19134
2025-11-26 17:00:00,101,13122,14,13122
2025-11-26 18:00:00,106,38754,16,38754
2025-11-26 19:00:00,104,14200,11,14200
2025-11-26 20:00:00,105,35942,17,35942
2025-11-26 21:00:00,103,20717,5,20717
2025-11-26 22:00:00,101,28032,15,28032
2025-11-26 23:00:00,108,47024,18,47024
2025-11-27 00:00:00,102,6681,16,7201
2025-11-27 01:00:00,106,27512,14,27512
2025-11-27 02:00:00,107,43449,14,43449
2025-11-27 03:00:00,101,31459,13,31459
2025-11-27 04:00:00,105,17459,1,17459
2025-11-27 05:00:00,107,22896,6,22896
2025-11-27 06:00:00,106,35612,11,35612
2025-11-27 07:00:00,102,45087,11,45087
2025-11-27 08:00:00,100,6848,16,7201
2025-11-27 09:00:00,105,8219,3,8219
2025-11-27 10:00:00,107,19627,17,19627
2025-11-27 11:00:00,105,15475,14,15475
2025-11-27 12:00:00,104,16922,2,16922
2025-11-27 13:00:00,107,14957,9,14957
2025-11-27 14:00:00,101,13812,8,13812
2025-11-27 15:00:00,100,10878,11,10878
2025-11-27 16:00:00,100,47028,7,47028
2025-11-27 17:00:00,103,11489,2,11489
2025-11-27 18:00:00,105,14198,4,14198
2025-11-27 19:00:00,108,16082,14,16082
2025-11-27 20:00:00,100,46986,13,46986
2025-11-27 21:00:00,100,39007,13,39007
2025-11-27 22:00:00,104,40536,13,40536
2025-11-27 23:00:00,109,9714,5,9714
2025-11-28 00:00:00,104,42634,12,42634
2025-11-28 01:00:00,104,23369,6,23369
2025-11-28 02:00:00,109,16827,14,16827
2025-11-28 03:00:00,105,30909,8,30909
2025-11-28 04:00:00,107,41998,8,41998
2025-11-28 05:00:00,102,40039,7,40039
2025-11-28 06:00:00,108,45050,17,45050
2025-11-28 07:00:00,100,46766,11,46766
2025-11-28 08:00:00,103,15715,10,15715
2025-11-28 09:00:00,108,24074,13,24074
2025-11-28 10:00:00,107,5658,10,7201
2025-11-28 11:00:00,109,44569,14,44569
2025-11-28 12:00:00,108,11956,9,11956
2025-11-28 13:00:00,100,43766,7,43766
2025-11-28 14:00:00,108,19822,7,19822
2025-11-28 15:00:00,102,21566,18,21566
2025-11-28 16:00:00,109,6761,16,7201
2025-11-28 17:00:00,108,19710,8,19710
2025-11-28 18:00:00,100,44976,16,44976
2025-11-28 19:00:00,100,6150,19,7201
2025-11-28 20:00:00,108,23285,15,23285
2025-11-28 21:00:00,105,6413,15,7201
2025-11-28 22:00:00,103,21692,6,21692
2025-11-28 23:00:00,106,12769,9,12769
2025-11-29 00:00:00,104,16350,15,16350
2025-11-29 01:00:00,109,44492,7,44492
2025-11-29 02:00:00,106,24622,8,24622
2025-11-29 03:00:00,107,17321,18,17321
2025-11-29 04:00:00,107,31520,16,31520
2025-11-29 05:00:00,100,11395,15,11395
2025-11-29 06:00:00,107,16673,3,16673
2025-11-29 07:00:00,105,29581,1,29581
2025-11-29 08:00:00,103,15689,13,15689
2025-11-29 09:00:00,107,35561,12,35561
2025-11-29 10:00:00,102,27117,9,27117
2025-11-29 11:00:00,103,39740,2,39740
2025-11-29 12:00:00,105,47671,9,47671
2025-11-29 13:00:00,106,10211,8,10211
2025-11-29 14:00:00,103,20060,5,20060
2025-11-29 15:00:00,103,19380,13,19380
2025-11-29 16:00:00,106,11803,2,11803
2025-11-29 17:00:00,105,41464,10,41464
2025-11-29 18:00:00,107,39195,6,39195
2025-11-29 19:00:00,100,26799,7,26799
2025-11-29 20:00:00,109,29200,3,29200
2025-11-29 21:00:00,106,7679,14,7679
2025-11-29 22:00:00,106,29998,16,29998
2025-11-29 23:00:00,106,40610,6,40610
2025-11-30 00:00:00,106,30822,8,30822
2025-11-30 01:00:00,109,16939,1,16939
2025-11-30 02:00:00,109,35040,15,35040
2025-11-30 03:00:00,107,21267,17,21267
2025-11-30 04:00:00,108,29519,18,29519
2025-11-30 05:00:00,108,26940,3,26940
2025-11-30 06:00:00,101,22153,6,22153
2025-11-30 07:00:00,106,37350,17,37350
2025-11-30 08:00:00,106,44774,13,44774
2025-11-30 09:00:00,103,5235,17,7201
2025-11-30 10:00:00,108,47013,16,47013
2025-11-30 11:00:00,107,28018,17,28018
2025-11-30 12:00:00,100,36533,1,36533
2025-11-30 13:00:00,101,43503,16,43503
2025-11-30 14:00:00,101,26020,6,26020
2025-11-30 15:00:00,107,42574,8,42574
2025-11-30 16:00:00,100,12993,1,12993
2025-11-30 17:00:00,103,12163,2,12163
2025-11-30 18:00:00,109,34586,15,34586
2025-11-30 19:00:00,104,44156,5,44156
2025-11-30 20:00:00,108,45159,15,45159
2025-11-30 21:00:00,106,33968,10,33968
2025-11-30 22:00:00,107,28647,5,28647
2025-11-30 23:00:00,108,19913,3,19913
2025-12-01 00:00:00,106,49100,6,47911
2025-12-01 01:00:00,104,19386,15,19386
2025-12-01 02:00:00,104,38488,18,38488
2025-12-01 03:00:00,109,28939,14,28939
2025-12-01 04:00:00,105,32383,10,32383
2025-12-01 05:00:00,104,22707,4,22707
2025-12-01 06:00:00,108,48417,11,47911
2025-12-01 07:00:00,102,30726,7,30726
2025-12-01 08:00:00,102,47200,15,47200
2025-12-01 09:00:00,106,5342,9,7201
2025-12-01 10:00:00,106,30770,15,30770
2025-12-01 11:00:00,105,37273,12,37273
2025-12-01 12:00:00,102,38529,18,38529
2025-12-01 13:00:00,106,45724,6,45724
2025-12-01 14:00:00,104,5198,18,7201
2025-12-01 15:00:00,106,5015,18,7201
2025-12-01 16:00:00,101,26252,6,26252
2025-12-01 17:00:00,105,6318,15,7201
2025-12-01 18:00:00,107,48854,19,47911
2025-12-01 19:00:00,100,14993,5,14993
2025-12-01 20:00:00,103,26270,4,26270
2025-12-01 21:00:00,100,7751,17,7751
2025-12-01 22:00:00,100,28492,10,28492
2025-12-01 23:00:00,109,22098,12,22098
2025-12-02 00:00:00,107,7010,5,7201
2025-12-02 01:00:00,106,20081,7,20081
2025-12-02 02:00:00,109,22615,12,22615
2025-12-02 03:00:00,100,49546,2,47911
2025-12-02 04:00:00,101,14355,17,14355
2025-12-02 05:00:00,103,29515,13,29515
2025-12-02 06:00:00,100,49429,5,47911
2025-12-02 07:00:00,102,40641,5,40641
2025-12-02 08:00:00,107,49702,12,47911
2025-12-02 09:00:00,107,48573,12,47911
2025-12-02 10:00:00,107,27029,7,27029
2025-12-02 11:00:00,105,36337,6,36337
2025-12-02 12:00:00,105,9970,10,9970
2025-12-02 13:00:00,104,24852,19,24852
2025-12-02 14:00:00,108,41406,16,41406
2025-12-02 15:00:00,103,27740,2,27740
2025-12-02 16:00:00,109,36621,4,36621
2025-12-02 17:00:00,106,38559,9,38559
2025-12-02 18:00:00,100,16406,5,16406
2025-12-02 19:00:00,108,44406,1,44406
2025-12-02 20:00:00,106,25692,11,25692
2025-12-02 21:00:00,109,14458,19,14458
2025-12-02 22:00:00,108,43944,3,43944
2025-12-02 23:00:00,106,23802,1,23802
2025-12-03 00:00:00,101,38764,4,38764
2025-12-03 01:00:00,105,29661,9,29661
2025-12-03 02:00:00,109,22184,16,22184
2025-12-03 03:00:00,103,41444,7,41444
2025-12-03 04:00:00,102,31301,5,31301
2025-12-03 05:00:00,101,22575,13,22575
2025-12-03 06:00:00,105,9932,11,9932
2025-12-03 07:00:00,107,45295,14,45295
2025-12-03 08:00:00,105,6596,17,7201
2025-12-03 09:00:00,108,43843,12,43843
2025-12-03 10:00:00,104,21198,19,21198
2025-12-03 11:00:00,101,33770,5,33770
2025-12-03 12:00:00,107,46499,8,46499
2025-12-03 13:00:00,108,11827,2,11827
2025-12-03 14:00:00,109,30513,17,30513
2025-12-03 15:00:00,103,39399,2,39399
2025-12-03 16:00:00,105,39091,3,39091
2025-12-03 17:00:00,109,28653,18,28653
2025-12-03 18:00:00,107,33113,15,33113
2025-12-03 19:00:00,108,39089,5,39089
2025-12-03 20:00:00,104,42846,17,42846
2025-12-03 21:00:00,105,39282,14,39282
2025-12-03 22:00:00,103,20930,1,20930
2025-12-03 23:00:00,104,49853,14,47911
2025-12-04 00:00:00,106,24553,9,24553
2025-12-04 01:00:00,108,6101,5,7201
2025-12-04 02:00:00,109,21318,4,21318
2025-12-04 03:00:00,105,10750,1,10750
2025-12-04 04:00:00,105,10465,3,10465
2025-12-04 05:00:00,107,17669,11,17669
2025-12-04 06:00:00,103,7402,16,7402
2025-12-04 07:00:00,102,35983,11,35983
2025-12-04 08:00:00,106,8329,10,8329
2025-12-04 09:00:00,104,14148,12,14148
2025-12-04 10:00:00,101,9180,5,9180
2025-12-04 11:00:00,101,7843,10,7843
2025-12-04 12:00:00,105,17049,13,17049
2025-12-04 13:00:00,107,30735,19,30735
2025-12-04 14:00:00,100,48411,7,47911
2025-12-04 15:00:00,105,44400,16,44400
2025-12-04 16:00:00,101,44417,6,44417
2025-12-04 17:00:00,101,12923,10,12923
2025-12-04 18:00:00,106,16921,10,16921
2025-12-04 19:00:00,109,8438,11,8438
2025-12-04 20:00:00,100,40031,10,40031
2025-12-04 21:00:00,105,8142,14,8142
2025-12-04 22:00:00,106,30051,15,30051
2025-12-04 23:00:00,107,16154,7,16154
2025-12-05 00:00:00,106,15955,13,15955
2025-12-05 01:00:00,105,49583,11,47911
2025-12-05 02:00:00,108,39055,7,39055
2025-12-05 03:00:00,102,42662,11,42662
2025-12-05 04:00:00,105,30739,14,30739
2025-12-05 05:00:00,103,44196,17,44196
2025-12-05 06:00:00,101,34047,16,34047
2025-12-05 07:00:00,100,47578,1,47578
2025-12-05 08:00:00,100,17660,9,17660
2025-12-05 09:00:00,109,31789,9,31789
2025-12-05 10:00:00,102,36056,10,36056
2025-12-05 11:00:00,103,22682,19,22682
2025-12-05 12:00:00,101,44587,15,44587
2025-12-05 13:00:00,100,49091,16,47911
2025-12-05 14:00:00,103,27220,11,27220
2025-12-05 15:00:00,106,22579,17,22579
2025-12-05 16:00:00,109,26237,19,26237
2025-12-05 17:00:00,105,43373,13,43373
2025-12-05 18:00:00,105,34046,6,34046
2025-12-05 19:00:00,108,7015,15,7201
2025-12-05 20:00:00,101,29398,16,29398
2025-12-05 21:00:00,103,5779,4,7201
2025-12-05 22:00:00,104,40034,8,40034
2025-12-05 23:00:00,100,19774,7,19774
2025-12-06 00:00:00,107,26240,17,26240
2025-12-06 01:00:00,107,40941,16,40941
2025-12-06 02:00:00,105,7090,2,7201
2025-12-06 03:00:00,104,12134,17,12134
2025-12-06 04:00:00,107,22908,4,22908
2025-12-06 05:00:00,102,15347,14,15347
2025-12-06 06:00:00,102,20206,8,20206
2025-12-06 07:00:00,101,49918,5,47911
2025-12-06 08:00:00,104,42144,5,42144
2025-12-06 09:00:00,102,44776,5,44776
2025-12-06 10:00:00,102,47167,5,47167
2025-12-06 11:00:00,105,20342,3,20342
2025-12-06 12:00:00,107,18368,6,18368
2025-12-06 13:00:00,101,15533,1,15533
2025-12-06 14:00:00,103,423553,8,47911
2025-12-06 15:00:00,106,35580,13,35580
2025-12-06 16:00:00,100,15628,6,15628
2025-12-06 17:00:00,100,21965,18,21965
2025-12-06 18:00:00,109,27802,18,27802
2025-12-06 19:00:00,106,28766,16,28766
2025-12-06 20:00:00,106,44993,8,44993
2025-12-06 21:00:00,100,22125,17,22125
2025-12-06 22:00:00,100,45884,8,45884
2025-12-06 23:00:00,103,24862,15,24862
2025-12-07 00:00:00,104,38587,10,38587
2025-12-07 01:00:00,104,46861,1,46861
2025-12-07 02:00:00,103,45841,9,45841
2025-12-07 03:00:00,107,7563,17,7563
2025-12-07 04:00:00,106,14257,1,14257
2025-12-07 05:00:00,108,26461,9,26461
2025-12-07 06:00:00,106,24420,14,24420
2025-12-07 07:00:00,109,33840,5,33840
2025-12-07 08:00:00,100,47512,6,47512
2025-12-07 09:00:00,106,10058,5,10058
2025-12-07 10:00:00,100,25334,4,25334
2025-12-07 11:00:00,106,13658,16,13658
2025-12-07 12:00:00,109,45235,16,45235
2025-12-07 13:00:00,107,48406,10,47911
2025-12-07 14:00:00,108,26542,14,26542
2025-12-07 15:00:00,102,9680,13,9680
2025-12-07 16:00:00,103,40338,4,40338
2025-12-07 17:00:00,103,36371,14,36371
2025-12-07 18:00:00,108,20960,9,20960
2025-12-07 19:00:00,106,44933,3,44933
2025-12-07 20:00:00,102,48912,10,47911
2025-12-07 21:00:00,109,30103,15,30103
2025-12-07 22:00:00,104,30458,19,30458
2025-12-07 23:00:00,106,18388,2,18388
2025-12-08 00:00:00,107,31303,2,31303
2025-12-08 01:00:00,100,24784,9,24784
2025-12-08 02:00:00,101,18599,4,18599
2025-12-08 03:00:00,106,8023,5,8023
2025-12-08 04:00:00,101,16372,2,16372
2025-12-08 05:00:00,106,13903,7,13903
2025-12-08 06:00:00,108,29392,19,29392
2025-12-08 07:00:00,101,32075,6,32075
2025-12-08 08:00:00,106,32386,16,32386
2025-12-08 09:00:00,103,22468,14,22468
2025-12-08 10:00:00,101,23955,12,23955
2025-12-08 11:00:00,106,42541,6,42541
2025-12-08 12:00:00,104,26430,13,26430
2025-12-08 13:00:00,100,49450,15,47911
2025-12-08 14:00:00,104,24783,14,24783
2025-12-08 15:00:00,102,34231,8,34231
2025-12-08 16:00:00,106,7266,11,7266
2025-12-08 17:00:00,105,34400,9,34400
2025-12-08 18:00:00,107,43314,12,43314
2025-12-08 19:00:00,104,47411,6,47411
2025-12-08 20:00:00,101,49879,19,47911
2025-12-08 21:00:00,108,17698,3,17698
2025-12-08 22:00:00,107,30892,1,30892
2025-12-08 23:00:00,105,25282,15,25282
2025-12-09 00:00:00,109,30372,15,30372
2025-12-09 01:00:00,106,12085,5,12085
2025-12-09 02:00:00,108,43527,11,43527
2025-12-09 03:00:00,106,45931,1,45931
2025-12-09 04:00:00,102,25235,10,25235
2025-12-09 05:00:00,105,17619,11,17619
2025-12-09 06:00:00,106,11338,7,11338
2025-12-09 07:00:00,101,35769,17,35769
2025-12-09 08:00:00,102,19050,12,19050
2025-12-09 09:00:00,103,45929,4,45929
2025-12-09 10:00:00,109,35196,12,35196
2025-12-09 11:00:00,105,34056,3,34056
2025-12-09 12:00:00,100,30173,18,30173
2025-12-09 13:00:00,108,7060,12,7201
2025-12-09 14:00:00,104,46937,19,46937
2025-12-09 15:00:00,106,33257,13,33257
2025-12-09 16:00:00,108,49733,16,47911
2025-12-09 17:00:00,108,29181,8,29181
2025-12-09 18:00:00,100,36955,6,36955
2025-12-09 19:00:00,100,7529,10,7529
2025-12-09 20:00:00,102,33428,10,33428
2025-12-09 21:00:00,105,39409,6,39409
2025-12-09 22:00:00,101,40033,8,40033
2025-12-09 23:00:00,109,39655,18,39655
2025-12-10 00:00:00,100,15183,17,15183
2025-12-10 01:00:00,100,48893,10,47911
2025-12-10 02:00:00,104,49783,2,47911
2025-12-10 03:00:00,103,8402,12,8402
2025-12-10 04:00:00,100,47140,10,47140
2025-12-10 05:00:00,103,18025,9,18025
2025-12-10 06:00:00,102,36018,16,36018
2025-12-10 07:00:00,101,20215,7,20215
2025-12-10 08:00:00,108,48549,9,47911
2025-12-10 09:00:00,100,9568,6,9568
2025-12-10 10:00:00,106,27399,10,27399
2025-12-10 11:00:00,103,24262,7,24262
2025-12-10 12:00:00,104,19671,18,19671
2025-12-10 13:00:00,109,34049,11,34049
2025-12-10 14:00:00,104,10898,1,10898
2025-12-10 15:00:00,100,37250,19,37250
2025-12-10 16:00:00,105,49127,5,47911
2025-12-10 17:00:00,108,41205,6,41205
2025-12-10 18:00:00,101,43701,7,43701
2025-12-10 19:00:00,106,21184,4,21184
2025-12-10 20:00:00,105,19620,16,19620
2025-12-10 21:00:00,104,28267,10,28267
2025-12-10 22:00:00,103,7058,15,7201
2025-12-10 23:00:00,103,47541,13,47541
2025-12-11 00:00:00,105,11470,8,11470
2025-12-11 01:00:00,103,45636,13,45636
2025-12-11 02:00:00,104,8761,7,8761
2025-12-11 03:00:00,105,42018,17,42018
2025-12-11 04:00:00,104,11838,4,11838
2025-12-11 05:00:00,106,6716,7,7201
2025-12-11 06:00:00,108,37377,16,37377
2025-12-11 07:00:00,109,17612,2,17612
2025-12-11 08:00:00,106,37152,10,37152
2025-12-11 09:00:00,106,29979,14,29979
2025-12-11 10:00:00,103,9896,8,9896
2025-12-11 11:00:00,100,46946,6,46946
2025-12-11 12:00:00,107,25354,7,25354
2025-12-11 13:00:00,103,38050,7,38050
2025-12-11 14:00:00,100,27546,2,27546
2025-12-11 15:00:00,104,32196,4,32196
2025-12-11 16:00:00,107,18625,13,18625
2025-12-11 17:00:00,103,14016,10,14016
2025-12-11 18:00:00,107,29416,9,29416
2025-12-11 19:00:00,107,24810,15,24810
2025-12-11 20:00:00,102,22555,12,22555
2025-12-11 21:00:00,108,35266,10,35266
2025-12-11 22:00:00,102,36073,19,36073
2025-12-11 23:00:00,100,7066,5,7201
2025-12-12 00:00:00,101,20244,7,20244
2025-12-12 01:00:00,105,23529,11,23529
2025-12-12 02:00:00,109,9360,16,9360
2025-12-12 03:00:00,101,15616,13,15616
2025-12-12 04:00:00,105,7324,4,7324
2025-12-12 05:00:00,100,49831,16,47911
2025-12-12 06:00:00,100,38145,13,38145
2025-12-12 07:00:00,104,8935,1,8935
2025-12-12 08:00:00,109,5911,4,7201
2025-12-12 09:00:00,108,37368,15,37368
2025-12-12 10:00:00,107,24764,16,24764
2025-12-12 11:00:00,102,40406,4,40406
2025-12-12 12:00:00,102,46556,17,46556
2025-12-12 13:00:00,100,31969,11,31969
2025-12-12 14:00:00,102,13420,5,13420
2025-12-12 15:00:00,100,40199,13,40199
2025-12-12 16:00:00,107,48012,12,47911
2025-12-12 17:00:00,100,31110,3,31110
2025-12-12 18:00:00,104,35690,4,35690
2025-12-12 19:00:00,108,20186,10,20186
2025-12-12 20:00:00,106,22169,9,22169
2025-12-12 21:00:00,103,38059,10,38059
2025-12-12 22:00:00,108,46750,13,46750
2025-12-12 23:00:00,108,33304,1,33304
2025-12-13 00:00:00,101,40543,12,40543
2025-12-13 01:00:00,109,12724,11,12724
2025-12-13 02:00:00,109,14538,8,14538
2025-12-13 03:00:00,105,28942,14,28942
2025-12-13 04:00:00,103,12945,14,12945
2025-12-13 05:00:00,107,33575,17,33575
2025-12-13 06:00:00,106,18124,19,18124
2025-12-13 07:00:00,106,40619,17,40619
2025-12-13 08:00:00,109,41365,6,41365
2025-12-13 09:00:00,108,25870,14,25870
2025-12-13 10:00:00,104,13136,18,13136
2025-12-13 11:00:00,105,34105,17,34105
2025-12-13 12:00:00,100,49675,6,47911
2025-12-13 13:00:00,105,33017,5,33017
2025-12-13 14:00:00,101,6610,13,7201
2025-12-13 15:00:00,105,5778,16,7201
2025-12-13 16:00:00,108,19416,9,19416
2025-12-13 17:00:00,107,13810,12,13810
2025-12-13 18:00:00,108,41587,10,41587
2025-12-13 19:00:00,109,43016,13,43016
2025-12-13 20:00:00,107,16638,19,16638
2025-12-13 21:00:00,102,19654,16,19654
2025-12-13 22:00:00,107,15631,17,15631
2025-12-13 23:00:00,105,45877,16,45877
2025-12-14 00:00:00,105,27619,14,27619
2025-12-14 01:00:00,105,34526,16,34526
2025-12-14 02:00:00,102,23697,15,23697
2025-12-14 03:00:00,109,33396,12,33396
2025-12-14 04:00:00,100,22363,5,22363
2025-12-14 05:00:00,103,20286,11,20286
2025-12-14 06:00:00,109,33552,5,33552
2025-12-14 07:00:00,105,31598,11,31598
2025-12-14 08:00:00,109,18209,2,18209
2025-12-14 09:00:00,101,11721,19,11721
2025-12-14 10:00:00,106,21586,17,21586
2025-12-14 11:00:00,106,23684,19,23684
2025-12-14 12:00:00,103,33291,12,33291
2025-12-14 13:00:00,103,46154,5,46154
2025-12-14 14:00:00,100,6628,12,7201
2025-12-14 15:00:00,101,15965,16,15965
2025-12-14 16:00:00,108,13717,1,13717
2025-12-14 17:00:00,109,27603,2,27603
2025-12-14 18:00:00,107,24337,10,24337
2025-12-14 19:00:00,107,37807,2,37807
2025-12-14 20:00:00,108,15909,10,15909
2025-12-14 21:00:00,106,31752,18,31752
2025-12-14 22:00:00,108,44774,1,44774
2025-12-14 23:00:00,109,45980,5,45980
2025-12-15 00:00:00,101,48145,12,47911
2025-12-15 01:00:00,105,39797,17,39797
2025-12-15 02:00:00,102,45769,19,45769
2025-12-15 03:00:00,105,15554,18,15554
2025-12-15 04:00:00,102,13891,13,13891
2025-12-15 05:00:00,107,5292,3,7201
2025-12-15 06:00:00,103,36808,10,36808
2025-12-15 07:00:00,109,47186,14,47186
2025-12-15 08:00:00,105,13412,8,13412
2025-12-15 09:00:00,108,33662,10,33662
2025-12-15 10:00:00,101,38591,2,38591
2025-12-15 11:00:00,101,46743,13,46743
2025-12-15 12:00:00,106,34109,5,34109
2025-12-15 13:00:00,101,48663,11,47911
2025-12-15 14:00:00,101,20510,1,20510
2025-12-15 15:00:00,103,20747,10,20747
2025-12-15 16:00:00,108,29436,13,29436
2025-12-15 17:00:00,107,22258,4,22258
2025-12-15 18:00:00,101,5064,10,7201
2025-12-15 19:00:00,107,37930,12,37930
2025-12-15 20:00:00,103,38827,14,38827
2025-12-15 21:00:00,101,38614,3,38614
2025-12-15 22:00:00,109,20526,2,20526
2025-12-15 23:00:00,106,28503,19,28503
2025-12-16 00:00:00,105,21199,11,21199
2025-12-16 01:00:00,109,5722,7,7201
2025-12-16 02:00:00,104,30310,18,30310
2025-12-16 03:00:00,100,10569,14,10569
2025-12-16 04:00:00,101,8602,7,8602
2025-12-16 05:00:00,107,38997,7,38997
2025-12-16 06:00:00,100,5428,9,7201
2025-12-16 07:00:00,102,48155,12,47911
2025-12-16 08:00:00,101,28186,6,28186
2025-12-16 09:00:00,104,49236,7,47911
2025-12-16 10:00:00,103,7610,4,7610
2025-12-16 11:00:00,106,31259,16,31259
2025-12-16 12:00:00,104,20720,7,20720
2025-12-16 13:00:00,107,42957,8,42957
2025-12-16 14:00:00,103,21255,8,21255
2025-12-16 15:00:00,105,16722,3,16722
2025-12-16 16:00:00,103,43590,9,43590
2025-12-16 17:00:00,101,21859,19,21859
2025-12-16 18:00:00,100,5757,13,7201
2025-12-16 19:00:00,100,22563,7,22563
2025-12-16 20:00:00,107,34454,15,34454
2025-12-16 21:00:00,103,16446,19,16446
2025-12-16 22:00:00,104,24439,2,24439
2025-12-16 23:00:00,107,7552,12,7552
2025-12-17 00:00:00,106,31464,8,31464
