date,product_id,raw_price,units_sold
2025-10-28 17:00:00,103,27988.356423370908,3.0
2025-10-28 18:00:00,100,14635.2309535821,4.0
2025-10-28 19:00:00,102,29830.200277734664,6.0
2025-10-28 20:00:00,109,49061.89578881699,9.0
2025-10-28 21:00:00,106,8305.011095259266,2.0
2025-10-28 22:00:00,109,17776.28298489938,2.0
2025-10-28 23:00:00,102,15934.89167873734,
2025-10-29 00:00:00,103,16184.71898380308,3.0
2025-10-29 01:00:00,101,22041.78609044198,3.0
2025-10-29 02:00:00,102,41814.94031348754,18.0
2025-10-29 03:00:00,108,46078.64104839743,6.0
2025-10-29 04:00:00,102,14099.6789356538,1.0
2025-10-29 05:00:00,104,29432.747207665074,15.0
2025-10-29 06:00:00,101,33660.45374744661,11.0
2025-10-29 07:00:00,103,28482.23634637302,10.0
2025-10-29 08:00:00,106,24533.43773886138,4.0
2025-10-29 09:00:00,106,13638.897763665702,14.0
2025-10-29 10:00:00,102,26969.871163965734,2.0
2025-10-29 11:00:00,104,23054.6672470098,13.0
2025-10-29 12:00:00,100,40800.351312602135,16.0
2025-10-29 13:00:00,109,39362.19616233478,12.0
2025-10-29 14:00:00,109,11029.940654255182,5.0
2025-10-29 15:00:00,109,8983.35736533804,19.0
2025-10-29 16:00:00,100,45866.927445237634,3.0
2025-10-29 17:00:00,104,29097.877503402397,2.0
2025-10-29 18:00:00,109,43601.04217771658,17.0
2025-10-29 19:00:00,108,7616.800425488052,11.0
2025-10-29 20:00:00,100,28693.20274347336,1.0
2025-10-29 21:00:00,100,29274.193155930636,19.0
2025-10-29 22:00:00,103,43731.59146439675,8.0
2025-10-29 23:00:00,103,9392.449920336838,11.0
2025-10-30 00:00:00,101,15820.050365415918,8.0
2025-10-30 01:00:00,108,23294.22412491559,17.0
2025-10-30 02:00:00,108,43962.8663938974,6.0
2025-10-30 03:00:00,101,47249.749178175516,7.0
2025-10-30 04:00:00,108,49672.60788171326,13.0
2025-10-30 05:00:00,105,48163.70689063347,7.0
2025-10-30 06:00:00,107,5267.379012995949,11.0
2025-10-30 07:00:00,109,7146.875365424242,10.0
2025-10-30 08:00:00,103,11642.30686209149,8.0
2025-10-30 09:00:00,101,20698.794354662292,10.0
2025-10-30 10:00:00,101,42346.31139441314,11.0
2025-10-30 11:00:00,108,45169.52879009662,17.0
2025-10-30 12:00:00,100,13407.548283256236,11.0
2025-10-30 13:00:00,106,32884.88682288689,16.0
2025-10-30 14:00:00,102,46281.28932793745,5.0
2025-10-30 15:00:00,102,25867.928116909436,10.0
2025-10-30 16:00:00,101,9659.460737875277,5.0
2025-10-30 17:00:00,109,25601.614253808122,9.0
2025-10-30 18:00:00,105,21910.770602962577,3.0
2025-10-30 19:00:00,109,30994.609822970313,3.0
2025-10-30 20:00:00,101,24739.640798319666,10.0
2025-10-30 21:00:00,109,5780.566708417307,7.0
2025-10-30 22:00:00,103,49729.8980036152,2.0
2025-10-30 23:00:00,109,29459.31069787569,8.0
2025-10-31 00:00:00,108,26313.383996807428,12.0
2025-10-31 01:00:00,108,47957.78171768243,9.0
2025-10-31 02:00:00,105,12013.716541418471,11.0
2025-10-31 03:00:00,103,13515.69211453617,19.0
2025-10-31 04:00:00,106,41360.66370782525,17.0
2025-10-31 05:00:00,100,16737.398601125395,13.0
2025-10-31 06:00:00,103,40965.219783118715,1.0
2025-10-31 07:00:00,104,17219.006730882615,1.0
2025-10-31 08:00:00,107,6493.443360125067,8.0
2025-10-31 09:00:00,101,28265.66257490222,13.0
2025-10-31 10:00:00,104,13850.889535708762,6.0
2025-10-31 11:00:00,105,39103.0831819612,3.0
2025-10-31 12:00:00,104,33853.983495446664,16.0
2025-10-31 13:00:00,108,46562.1200590063,10.0
2025-10-31 14:00:00,109,40234.47607695812,7.0
2025-10-31 15:00:00,100,131349.17967832708,3.0
2025-10-31 16:00:00,102,41007.120649915836,14.0
2025-10-31 17:00:00,101,33878.16701663105,16.0
2025-10-31 18:00:00,102,35102.82387922812,4.0
2025-10-31 19:00:00,109,42451.82986865669,13.0
2025-10-31 20:00:00,108,30822.08311350231,1.0
2025-10-31 21:00:00,108,25970.15814588558,5.0
2025-10-31 22:00:00,109,33648.84659114276,18.0
2025-10-31 23:00:00,101,18408.08430312616,12.0
2025-11-01 00:00:00,102,13216.870898919467,11.0
2025-11-01 01:00:00,103,32746.452713206087,9.0
2025-11-01 02:00:00,108,15523.176608846496,7.0
2025-11-01 03:00:00,102,8596.179920597304,14.0
2025-11-01 04:00:00,106,5024.938306336426,3.0
2025-11-01 05:00:00,102,32374.373063003022,16.0
2025-11-01 06:00:00,106,21296.695256610656,7.0
2025-11-01 07:00:00,106,38853.99368030552,1.0
2025-11-01 08:00:00,108,21882.93792408961,6.0
2025-11-01 09:00:00,101,26870.1551707202,6.0
2025-11-01 10:00:00,105,23318.823776692323,10.0
2025-11-01 11:00:00,108,34275.86559992058,12.0
2025-11-01 12:00:00,101,21026.26229067357,19.0
2025-11-01 13:00:00,101,48369.5442474039,6.0
2025-11-01 14:00:00,104,47126.61439693386,14.0
2025-11-01 15:00:00,109,43161.25561957766,3.0
2025-11-01 16:00:00,109,46413.51217577366,10.0
2025-11-01 17:00:00,109,25211.285980672594,9.0
2025-11-01 18:00:00,107,29139.367855527144,19.0
2025-11-01 19:00:00,108,38394.166665121,15.0
2025-11-01 20:00:00,101,36326.56662223435,9.0
2025-11-01 21:00:00,104,45080.536802246184,19.0
2025-11-01 22:00:00,106,37234.89622655129,8.0
2025-11-01 23:00:00,105,49904.811870280726,4.0
2025-11-02 00:00:00,105,20682.760992421594,5.0
2025-11-02 01:00:00,106,42484.8984007738,19.0
2025-11-02 02:00:00,102,36393.56702746989,14.0
2025-11-02 03:00:00,102,36112.39003467583,18.0
2025-11-02 04:00:00,109,19662.60176802495,19.0
2025-11-02 05:00:00,108,40352.080659036015,6.0
2025-11-02 06:00:00,107,45516.92100564196,5.0
2025-11-02 07:00:00,104,14834.680768425333,11.0
2025-11-02 08:00:00,105,33147.35767025169,5.0
2025-11-02 09:00:00,109,22646.067309624883,8.0
2025-11-02 10:00:00,100,49529.66536826947,5.0
2025-11-02 11:00:00,109,26547.476712425672,11.0
2025-11-02 12:00:00,100,15274.407820862421,13.0
2025-11-02 13:00:00,103,22183.593134982464,6.0
2025-11-02 14:00:00,101,34422.72754174818,5.0
2025-11-02 15:00:00,106,8424.021710730933,18.0
2025-11-02 16:00:00,101,32162.086409955693,10.0
2025-11-02 17:00:00,109,46905.11416305041,16.0
2025-11-02 18:00:00,101,43266.32544460327,14.0
2025-11-02 19:00:00,104,8045.309149609251,15.0
2025-11-02 20:00:00,103,49702.54454325807,3.0
2025-11-02 21:00:00,107,36442.71156667456,3.0
2025-11-02 22:00:00,103,12302.637094131067,12.0
2025-11-02 23:00:00,105,5558.724012624058,15.0
2025-11-03 00:00:00,104,12707.718633146811,11.0
2025-11-03 01:00:00,101,42717.91643085823,10.0
2025-11-03 02:00:00,107,5973.769622532368,15.0
2025-11-03 03:00:00,101,15491.628662813895,18.0
2025-11-03 04:00:00,108,39078.75179006939,14.0
2025-11-03 05:00:00,108,31374.97411541608,6.0
2025-11-03 06:00:00,102,40223.10696620863,14.0
2025-11-03 07:00:00,103,38576.77267220546,16.0
2025-11-03 08:00:00,107,7277.062420481213,2.0
2025-11-03 09:00:00,108,45163.01385923682,19.0
2025-11-03 10:00:00,102,15216.432542702092,5.0
2025-11-03 11:00:00,104,29902.65981033937,11.0
2025-11-03 12:00:00,107,33992.967043750046,11.0
2025-11-03 13:00:00,102,12588.269489829292,19.0
2025-11-03 14:00:00,106,48930.40655154385,18.0
2025-11-03 15:00:00,107,26967.018023928904,8.0
2025-11-03 16:00:00,109,7593.921301882705,12.0
2025-11-03 17:00:00,102,47176.792015002815,9.0
2025-11-03 18:00:00,101,31382.052943697065,3.0
2025-11-03 19:00:00,109,36463.693909161935,6.0
2025-11-03 20:00:00,106,28632.910547040083,1.0
2025-11-03 21:00:00,108,42563.20796496354,17.0
2025-11-03 22:00:00,100,6491.00579869449,3.0
2025-11-03 23:00:00,102,17077.02643747165,18.0
2025-11-04 00:00:00,104,26134.17603812115,18.0
2025-11-04 01:00:00,102,8447.162734116951,2.0
2025-11-04 02:00:00,100,36765.80011969962,4.0
2025-11-04 03:00:00,106,22714.853632503833,1.0
2025-11-04 04:00:00,106,17270.059562066483,10.0
2025-11-04 05:00:00,109,5152.048106378552,5.0
2025-11-04 06:00:00,107,37392.36402874792,5.0
2025-11-04 07:00:00,104,42521.41889927878,9.0
2025-11-04 08:00:00,109,22776.82410566743,14.0
2025-11-04 09:00:00,104,30389.80896650145,13.0
2025-11-04 10:00:00,104,15245.89816683193,13.0
2025-11-04 11:00:00,100,32998.894082605984,1.0
2025-11-04 12:00:00,109,5546.185624184023,17.0
2025-11-04 13:00:00,104,26988.97536944413,8.0
2025-11-04 14:00:00,105,33989.24668283115,
2025-11-04 15:00:00,100,46318.62979533803,17.0
2025-11-04 16:00:00,106,22160.11177050279,12.0
2025-11-04 17:00:00,100,39433.559134146344,18.0
2025-11-04 18:00:00,101,31895.916347457533,14.0
2025-11-04 19:00:00,101,46715.545081628625,11.0
2025-11-04 20:00:00,104,22926.995404674377,16.0
2025-11-04 21:00:00,109,19359.29029428446,4.0
2025-11-04 22:00:00,106,44921.38994123647,18.0
2025-11-04 23:00:00,100,7215.99806337301,7.0
2025-11-05 00:00:00,109,11137.342682015456,11.0
2025-11-05 01:00:00,100,8708.199556282001,16.0
2025-11-05 02:00:00,100,42939.948045938116,16.0
2025-11-05 03:00:00,105,5477.334051664373,3.0
2025-11-05 04:00:00,101,43774.571997367166,9.0
2025-11-05 05:00:00,100,25307.050791707006,8.0
2025-11-05 06:00:00,105,5181.137548428684,7.0
2025-11-05 07:00:00,101,23074.032974541882,17.0
2025-11-05 08:00:00,105,13406.0378470266,11.0
2025-11-05 09:00:00,109,33098.021936247336,4.0
2025-11-05 10:00:00,107,35571.145546474094,4.0
2025-11-05 11:00:00,101,26938.740668224993,5.0
2025-11-05 12:00:00,108,6823.378644785149,8.0
2025-11-05 13:00:00,107,34525.79619652408,10.0
2025-11-05 14:00:00,109,42891.745262248456,17.0
2025-11-05 15:00:00,100,37414.59247968807,6.0
2025-11-05 16:00:00,106,42348.106352989336,9.0
2025-11-05 17:00:00,109,14022.928559789936,10.0
2025-11-05 18:00:00,105,44999.95728454172,8.0
2025-11-05 19:00:00,105,19498.705279158326,15.0
2025-11-05 20:00:00,105,5603.216641339596,18.0
2025-11-05 21:00:00,105,42952.62408480818,5.0
2025-11-05 22:00:00,109,47381.9571034127,18.0
2025-11-05 23:00:00,106,34500.1188837807,1.0
2025-11-06 00:00:00,102,15414.648370854109,2.0
2025-11-06 01:00:00,105,16328.500892713868,10.0
2025-11-06 02:00:00,102,25996.679304602876,6.0
2025-11-06 03:00:00,106,45402.39858206388,19.0
2025-11-06 04:00:00,106,11731.894526640128,11.0
2025-11-06 05:00:00,107,42168.81513125691,18.0
2025-11-06 06:00:00,101,18108.626391731766,16.0
2025-11-06 07:00:00,108,41386.3776243094,8.0
2025-11-06 08:00:00,104,46412.203892069236,4.0
2025-11-06 09:00:00,108,24237.22423974441,11.0
2025-11-06 10:00:00,109,21427.27943474889,10.0
2025-11-06 11:00:00,104,41099.95935370858,16.0
2025-11-06 12:00:00,106,28826.72970707273,12.0
2025-11-06 13:00:00,108,35800.20718084387,3.0
2025-11-06 14:00:00,103,33027.31566325307,11.0
2025-11-06 15:00:00,101,11879.998054015836,16.0
2025-11-06 16:00:00,108,43015.56621303027,3.0
2025-11-06 17:00:00,101,13809.880013591128,10.0
2025-11-06 18:00:00,102,46952.69648318514,16.0
2025-11-06 19:00:00,109,16275.708113996652,7.0
2025-11-06 20:00:00,101,38024.643797318386,15.0
2025-11-06 21:00:00,102,17809.49270721164,15.0
2025-11-06 22:00:00,105,19300.343386408873,10.0
2025-11-06 23:00:00,102,18950.083375203736,3.0
2025-11-07 00:00:00,109,38655.15143117375,6.0
2025-11-07 01:00:00,107,30056.68030862269,18.0
2025-11-07 02:00:00,105,44732.86051313737,5.0
2025-11-07 03:00:00,106,18831.77236418202,16.0
2025-11-07 04:00:00,100,36139.663492553496,13.0
2025-11-07 05:00:00,102,38882.68698483998,3.0
2025-11-07 06:00:00,102,11816.695086348118,15.0
2025-11-07 07:00:00,101,23026.521079391503,6.0
2025-11-07 08:00:00,106,26726.7872457685,4.0
2025-11-07 09:00:00,108,21005.932545246844,15.0
2025-11-07 10:00:00,103,19495.066818611216,18.0
2025-11-07 11:00:00,104,35888.89522989388,9.0
2025-11-07 12:00:00,102,14713.987894676986,4.0
2025-11-07 13:00:00,108,36922.583536300794,16.0
2025-11-07 14:00:00,103,47076.988837582874,18.0
2025-11-07 15:00:00,104,30433.8884529988,5.0
2025-11-07 16:00:00,100,32514.540653276334,13.0
2025-11-07 17:00:00,101,8101.971595584009,6.0
2025-11-07 18:00:00,108,43901.460662802274,19.0
2025-11-07 19:00:00,101,17845.150423993946,12.0
2025-11-07 20:00:00,104,32677.30244878542,15.0
2025-11-07 21:00:00,107,49060.0476385161,9.0
2025-11-07 22:00:00,102,31797.61702577635,7.0
2025-11-07 23:00:00,105,37611.92693589699,14.0
2025-11-08 00:00:00,103,25039.382820068833,19.0
2025-11-08 01:00:00,106,7716.462958177581,16.0
2025-11-08 02:00:00,109,40891.97072704048,4.0
2025-11-08 03:00:00,102,6574.947856879355,12.0
2025-11-08 04:00:00,105,36529.60229995343,18.0
2025-11-08 05:00:00,109,6031.470791733663,8.0
2025-11-08 06:00:00,108,43803.735645950175,17.0
2025-11-08 07:00:00,109,12093.621612484127,3.0
2025-11-08 08:00:00,100,28142.2172949148,4.0
2025-11-08 09:00:00,102,31871.78170174163,10.0
2025-11-08 10:00:00,101,25589.543331803543,16.0
2025-11-08 11:00:00,107,20334.357020699925,2.0
2025-11-08 12:00:00,106,26051.643328143728,12.0
2025-11-08 13:00:00,101,19013.708924652143,16.0
2025-11-08 14:00:00,105,24715.505618638843,10.0
2025-11-08 15:00:00,102,21151.08459491138,5.0
2025-11-08 16:00:00,107,30479.217057821537,12.0
2025-11-08 17:00:00,109,15706.587301024256,3.0
2025-11-08 18:00:00,102,49489.54497113056,12.0
2025-11-08 19:00:00,109,27539.14790219745,1.0
2025-11-08 20:00:00,108,13737.293483652933,2.0
2025-11-08 21:00:00,100,26468.00373052726,11.0
2025-11-08 22:00:00,104,43988.68082861709,12.0
2025-11-08 23:00:00,102,5981.305690597802,7.0
2025-11-09 00:00:00,105,35579.935359828,1.0
2025-11-09 01:00:00,109,29658.55085572676,13.0
2025-11-09 02:00:00,101,12630.109746656099,13.0
2025-11-09 03:00:00,108,41786.43976872143,2.0
2025-11-09 04:00:00,105,21599.808006830255,10.0
2025-11-09 05:00:00,106,18221.091296697836,1.0
2025-11-09 06:00:00,104,42265.633633560545,7.0
2025-11-09 07:00:00,108,33733.62707862491,13.0
2025-11-09 08:00:00,100,45421.6587653671,2.0
2025-11-09 09:00:00,104,33344.76666520398,7.0
2025-11-09 10:00:00,109,38336.79460694519,17.0
2025-11-09 11:00:00,105,42640.06533168258,5.0
2025-11-09 12:00:00,106,7463.283615947161,11.0
2025-11-09 13:00:00,103,39922.20314912211,11.0
2025-11-09 14:00:00,100,32616.791683230953,11.0
2025-11-09 15:00:00,107,8127.850843183695,17.0
2025-11-09 16:00:00,109,27886.00648409218,19.0
2025-11-09 17:00:00,103,8710.613509277924,8.0
2025-11-09 18:00:00,102,38117.624077545006,14.0
2025-11-09 19:00:00,106,29592.577125404736,10.0
2025-11-09 20:00:00,101,47910.80918355338,7.0
2025-11-09 21:00:00,107,13241.091720729642,2.0
2025-11-09 22:00:00,105,32271.50536341703,17.0
2025-11-09 23:00:00,106,14521.196055672111,1.0
2025-11-10 00:00:00,104,32632.924312732925,13.0
2025-11-10 01:00:00,108,37519.23660623854,19.0
2025-11-10 02:00:00,104,37503.69481982924,14.0
2025-11-10 03:00:00,104,41678.32958071744,18.0
2025-11-10 04:00:00,102,43409.76025812425,14.0
2025-11-10 05:00:00,100,8477.227682022967,15.0
2025-11-10 06:00:00,101,20447.022068258186,14.0
2025-11-10 07:00:00,107,35920.51341619126,5.0
2025-11-10 08:00:00,100,27436.382932604545,16.0
2025-11-10 09:00:00,106,13580.417603965618,5.0
2025-11-10 10:00:00,104,29871.93065750141,13.0
2025-11-10 11:00:00,102,23334.604374476472,16.0
2025-11-10 12:00:00,106,22551.72249444373,15.0
2025-11-10 13:00:00,108,41438.917284604875,5.0
2025-11-10 14:00:00,101,23341.925022448155,6.0
2025-11-10 15:00:00,107,6190.4527466190875,13.0
2025-11-10 16:00:00,108,7612.850250099107,16.0
2025-11-10 17:00:00,102,43530.98187612291,10.0
2025-11-10 18:00:00,101,48227.03645056346,2.0
2025-11-10 19:00:00,106,35978.420140506845,13.0
2025-11-10 20:00:00,104,21396.57323450361,17.0
2025-11-10 21:00:00,104,47237.01421076273,1.0
2025-11-10 22:00:00,109,34826.13888690811,4.0
2025-11-10 23:00:00,104,42995.0097139702,18.0
2025-11-11 00:00:00,103,39463.353681665416,6.0
2025-11-11 01:00:00,104,22061.26920976666,12.0
2025-11-11 02:00:00,103,26541.59903828535,13.0
2025-11-11 03:00:00,105,13375.946946564478,2.0
2025-11-11 04:00:00,103,18140.63451983303,17.0
2025-11-11 05:00:00,101,40015.65475789348,10.0
2025-11-11 06:00:00,108,45229.02763473987,19.0
2025-11-11 07:00:00,101,37600.719046313534,5.0
2025-11-11 08:00:00,108,25932.816349548724,12.0
2025-11-11 09:00:00,109,8892.917102288638,18.0
2025-11-11 10:00:00,105,7562.6576914301695,9.0
2025-11-11 11:00:00,108,21844.65040757842,11.0
2025-11-11 12:00:00,108,25871.97734454484,4.0
2025-11-11 13:00:00,102,32410.42799959836,10.0
2025-11-11 14:00:00,100,5292.028462414874,1.0
2025-11-11 15:00:00,100,49537.53007098378,2.0
2025-11-11 16:00:00,102,21377.24975318193,9.0
2025-11-11 17:00:00,104,43164.25987105046,18.0
2025-11-11 18:00:00,102,29073.501754943198,16.0
2025-11-11 19:00:00,108,10869.775454000592,14.0
2025-11-11 20:00:00,108,40890.44986405349,4.0
2025-11-11 21:00:00,102,36942.218371394425,2.0
2025-11-11 22:00:00,102,28734.62382181526,12.0
2025-11-11 23:00:00,104,28154.8891100201,5.0
2025-11-12 00:00:00,101,8936.582258791763,4.0
2025-11-12 01:00:00,105,34513.20268582433,15.0
2025-11-12 02:00:00,106,46006.03200894349,3.0
2025-11-12 03:00:00,108,9196.021364961125,17.0
2025-11-12 04:00:00,105,16858.01527920072,8.0
2025-11-12 05:00:00,102,45603.858804894444,12.0
2025-11-12 06:00:00,104,17795.475941890698,8.0
2025-11-12 07:00:00,103,34427.46524809668,5.0
2025-11-12 08:00:00,104,29066.817422441487,6.0
2025-11-12 09:00:00,107,31834.74222517379,5.0
2025-11-12 10:00:00,107,23710.50057097639,8.0
2025-11-12 11:00:00,105,18499.616174917,18.0
2025-11-12 12:00:00,100,7184.005282835104,4.0
2025-11-12 13:00:00,107,38492.64226823739,4.0
2025-11-12 14:00:00,107,38574.20579874021,5.0
2025-11-12 15:00:00,101,35182.65830354254,15.0
2025-11-12 16:00:00,103,33963.52046538293,6.0
2025-11-12 17:00:00,101,15967.27094753868,16.0
2025-11-12 18:00:00,103,6005.5220194831045,14.0
2025-11-12 19:00:00,109,41392.192859844785,14.0
2025-11-12 20:00:00,106,27101.23410631221,16.0
2025-11-12 21:00:00,108,18807.715881617827,4.0
2025-11-12 22:00:00,107,9586.935805125653,11.0
2025-11-12 23:00:00,108,7822.471590562478,19.0
2025-11-13 00:00:00,107,20699.00248078298,19.0
2025-11-13 01:00:00,101,41213.16791451232,8.0
2025-11-13 02:00:00,106,46342.56872002237,10.0
2025-11-13 03:00:00,101,45353.81140758791,5.0
2025-11-13 04:00:00,101,46400.03756373447,16.0
2025-11-13 05:00:00,103,45847.640440820425,3.0
2025-11-13 06:00:00,100,28725.11382201781,10.0
2025-11-13 07:00:00,104,14873.703735060672,13.0
2025-11-13 08:00:00,105,40912.09622765692,7.0
2025-11-13 09:00:00,108,14617.083868366055,12.0
2025-11-13 10:00:00,109,17024.327454045608,14.0
2025-11-13 11:00:00,107,15496.44448201468,10.0
2025-11-13 12:00:00,101,28174.208166311262,9.0
2025-11-13 13:00:00,100,19482.237867608594,12.0
2025-11-13 14:00:00,101,11937.022233140366,3.0
2025-11-13 15:00:00,106,25392.803535224706,13.0
2025-11-13 16:00:00,103,44325.82574533251,6.0
2025-11-13 17:00:00,109,30674.87847274875,6.0
2025-11-13 18:00:00,104,44525.102264941415,19.0
2025-11-13 19:00:00,106,13814.248328561183,7.0
2025-11-13 20:00:00,102,12513.82431526493,4.0
2025-11-13 21:00:00,109,30900.97065642891,5.0
2025-11-13 22:00:00,101,25849.800569582287,1.0
2025-11-13 23:00:00,106,34707.768874113055,18.0
2025-11-14 00:00:00,104,40758.205596205175,17.0
2025-11-14 01:00:00,100,38808.82830434794,9.0
2025-11-14 02:00:00,100,47401.75281463525,9.0
2025-11-14 03:00:00,108,22921.538412065518,10.0
2025-11-14 04:00:00,104,14287.403401168134,17.0
2025-11-14 05:00:00,100,29791.068797654858,13.0
2025-11-14 06:00:00,106,9983.440408603352,4.0
2025-11-14 07:00:00,108,17998.300549923413,18.0
2025-11-14 08:00:00,100,14354.962486841501,18.0
2025-11-14 09:00:00,109,22845.36725586864,9.0
2025-11-14 10:00:00,103,10004.745875099692,3.0
2025-11-14 11:00:00,102,6432.878504664403,7.0
2025-11-14 12:00:00,104,34555.73020835143,15.0
2025-11-14 13:00:00,106,32461.204023041217,9.0
2025-11-14 14:00:00,107,36876.15212173975,9.0
2025-11-14 15:00:00,101,34717.38981221048,4.0
2025-11-14 16:00:00,106,10143.260651407258,18.0
2025-11-14 17:00:00,100,18098.549661904086,17.0
2025-11-14 18:00:00,106,10828.697445515856,6.0
2025-11-14 19:00:00,107,42933.758092185344,7.0
2025-11-14 20:00:00,101,38610.66449099855,10.0
2025-11-14 21:00:00,108,14068.715131320909,10.0
2025-11-14 22:00:00,100,20358.915822045205,6.0
2025-11-14 23:00:00,105,48497.67465188964,6.0
2025-11-15 00:00:00,100,31737.171104584315,19.0
2025-11-15 01:00:00,102,41052.00187855207,8.0
2025-11-15 02:00:00,105,16906.59656459281,9.0
2025-11-15 03:00:00,102,14452.381408068735,1.0
2025-11-15 04:00:00,107,40276.26179809468,16.0
2025-11-15 05:00:00,104,35864.26048541481,6.0
2025-11-15 06:00:00,101,35644.00681452936,8.0
2025-11-15 07:00:00,103,29868.556182313725,15.0
2025-11-15 08:00:00,108,30361.0254249447,12.0
2025-11-15 09:00:00,103,38106.38773878142,10.0
2025-11-15 10:00:00,109,17150.111650453786,16.0
2025-11-15 11:00:00,109,20874.580963563007,15.0
2025-11-15 12:00:00,107,44223.654673402474,11.0
2025-11-15 13:00:00,104,18898.9340455471,7.0
2025-11-15 14:00:00,109,29583.930712068457,8.0
2025-11-15 15:00:00,100,36618.77588030079,11.0
2025-11-15 16:00:00,106,49996.61720749294,9.0
2025-11-15 17:00:00,102,24588.109917289938,7.0
2025-11-15 18:00:00,109,24264.17944812247,15.0
2025-11-15 19:00:00,107,42916.47707451504,15.0
2025-11-15 20:00:00,102,41247.64000669385,16.0
2025-11-15 21:00:00,100,37898.41467805468,3.0
2025-11-15 22:00:00,104,25845.3336834063,16.0
2025-11-15 23:00:00,101,19577.26040723221,15.0
2025-11-16 00:00:00,103,32392.87171631819,1.0
2025-11-16 01:00:00,100,44430.048190923844,14.0
2025-11-16 02:00:00,108,44769.985619386396,11.0
2025-11-16 03:00:00,105,9882.42552816973,3.0
2025-11-16 04:00:00,107,24275.76277159178,9.0
2025-11-16 05:00:00,103,25912.488028943724,6.0
2025-11-16 06:00:00,108,48992.69153856889,16.0
2025-11-16 07:00:00,101,35509.9106859163,11.0
2025-11-16 08:00:00,108,23326.088776793174,18.0
2025-11-16 09:00:00,104,6172.604869351685,17.0
2025-11-16 10:00:00,105,30442.332204463815,17.0
2025-11-16 11:00:00,102,9323.418903726026,3.0
2025-11-16 12:00:00,103,42550.24808064934,19.0
2025-11-16 13:00:00,105,38863.339725666294,15.0
2025-11-16 14:00:00,106,25722.912195868044,10.0
2025-11-16 15:00:00,100,24314.48507937649,8.0
2025-11-16 16:00:00,106,45380.25345059459,17.0
2025-11-16 17:00:00,100,17980.62576881578,4.0
2025-11-16 18:00:00,104,16205.898294804685,8.0
2025-11-16 19:00:00,105,47263.88447715929,2.0
2025-11-16 20:00:00,101,41416.062653906716,8.0
2025-11-16 21:00:00,109,41928.15168802376,7.0
2025-11-16 22:00:00,108,13783.721642416649,9.0
2025-11-16 23:00:00,109,11448.319614392049,18.0
2025-11-17 00:00:00,105,6171.329741771071,17.0
2025-11-17 01:00:00,106,15666.867901340602,1.0
2025-11-17 02:00:00,109,39838.57212714462,12.0
2025-11-17 03:00:00,107,15801.72884438674,4.0
2025-11-17 04:00:00,109,37809.647761769425,17.0
2025-11-17 05:00:00,100,16335.871941533967,7.0
2025-11-17 06:00:00,107,22788.162407780226,3.0
2025-11-17 07:00:00,103,49242.30304601338,1.0
2025-11-17 08:00:00,109,16016.527907786101,19.0
2025-11-17 09:00:00,107,21936.678228422043,2.0
2025-11-17 10:00:00,105,18548.923120934614,6.0
2025-11-17 11:00:00,108,9933.124384850104,11.0
2025-11-17 12:00:00,103,27045.23639588712,4.0
2025-11-17 13:00:00,101,22041.0798499851,1.0
2025-11-17 14:00:00,101,36269.918861327606,11.0
2025-11-17 15:00:00,104,41791.75461281958,16.0
2025-11-17 16:00:00,109,29491.237152303733,6.0
2025-11-17 17:00:00,108,6448.838993930159,11.0
2025-11-17 18:00:00,102,32851.50603056247,8.0
2025-11-17 19:00:00,107,7492.582850942264,1.0
2025-11-17 20:00:00,103,32736.034561956123,14.0
2025-11-17 21:00:00,105,35826.34771711348,2.0
2025-11-17 22:00:00,109,13899.54324278833,6.0
2025-11-17 23:00:00,105,41870.5766924797,9.0
2025-11-18 00:00:00,102,45998.83092083219,14.0
2025-11-18 01:00:00,104,41588.91338512189,8.0
2025-11-18 02:00:00,102,18729.913559543696,3.0
2025-11-18 03:00:00,100,31398.93556005355,10.0
2025-11-18 04:00:00,106,46166.68171360525,18.0
2025-11-18 05:00:00,103,19429.912680028247,9.0
2025-11-18 06:00:00,106,41901.25200194413,9.0
2025-11-18 07:00:00,102,5426.380906776343,19.0
2025-11-18 08:00:00,104,5164.101625310432,13.0
2025-11-18 09:00:00,104,39187.02471525353,1.0
2025-11-18 10:00:00,101,39265.141195720455,17.0
2025-11-18 11:00:00,109,40503.97345335322,4.0
2025-11-18 12:00:00,101,46851.2077049673,4.0
2025-11-18 13:00:00,103,10305.78403191279,16.0
2025-11-18 14:00:00,103,15439.324324265976,16.0
2025-11-18 15:00:00,103,45667.62141682134,15.0
2025-11-18 16:00:00,105,12975.628899755906,6.0
2025-11-18 17:00:00,101,35700.31704094628,5.0
2025-11-18 18:00:00,105,28870.83500183669,10.0
2025-11-18 19:00:00,106,8743.715458317827,7.0
2025-11-18 20:00:00,109,17836.864787368977,7.0
2025-11-18 21:00:00,102,28416.749739843555,10.0
2025-11-18 22:00:00,107,43355.755250772534,10.0
2025-11-18 23:00:00,101,36839.232032660315,15.0
2025-11-19 00:00:00,107,32984.742265471985,6.0
2025-11-19 01:00:00,104,27321.480047363668,2.0
2025-11-19 02:00:00,101,18440.77927163604,8.0
2025-11-19 03:00:00,106,10366.021009366752,15.0
2025-11-19 04:00:00,101,23408.4215554743,18.0
2025-11-19 05:00:00,105,6283.332226008166,5.0
2025-11-19 06:00:00,109,14497.515017008276,4.0
