date,product_id,product_name,raw_price,units_sold
2023-11-02,102,Pan Hallulla (kg),1846.0,79
2023-11-02,103,Empanada de Pino,2214.0,14
2023-11-02,104,Pastel de Hoja,2514.0,4
2023-11-03,101,Pan Marraqueta (kg),2048.0,73
2023-11-03,102,Pan Hallulla (kg),1784.0,74
2023-11-03,103,Empanada de Pino,2241.0,13
2023-11-03,104,Pastel de Hoja,2725.0,25
2023-11-04,101,Pan Marraqueta (kg),2016.0,91
2023-11-04,102,Pan Hallulla (kg),1926.0,73
2023-11-04,103,Empanada de Pino,2142.0,12
2023-11-04,104,Pastel de Hoja,2659.0,44
2023-11-05,101,Pan Marraqueta (kg),1947.0,90
2023-11-05,102,Pan Hallulla (kg),1913.0,72
2023-11-05,103,Empanada de Pino,2202.0,13
2023-11-05,104,Pastel de Hoja,2762.0,37
2023-11-06,101,Pan Marraqueta (kg),2023.0,78
2023-11-06,102,Pan Hallulla (kg),1901.0,89
2023-11-06,103,Empanada de Pino,2181.0,19
2023-11-06,104,Pastel de Hoja,2765.0,12
2023-11-07,101,Pan Marraqueta (kg),1979.0,68
2023-11-07,102,Pan Hallulla (kg),1871.0,68
2023-11-07,103,Empanada de Pino,2177.0,13
2023-11-07,104,Pastel de Hoja,2929.0,12
2023-11-08,101,Pan Marraqueta (kg),2018.0,75
2023-11-08,102,Pan Hallulla (kg),1944.0,82
2023-11-08,103,Empanada de Pino,2052.0,19
2023-11-08,104,Pastel de Hoja,2841.0,8
2023-11-09,101,Pan Marraqueta (kg),2127.0,96
2023-11-09,102,Pan Hallulla (kg),1928.0,76
2023-11-09,103,Empanada de Pino,2180.0,22
2023-11-09,104,Pastel de Hoja,2723.0,9
2023-11-10,101,Pan Marraqueta (kg),2075.0,85
2023-11-10,102,Pan Hallulla (kg),1924.0,85
2023-11-10,103,Empanada de Pino,2220.0,24
2023-11-10,104,Pastel de Hoja,2571.0,7
2023-11-11,101,Pan Marraqueta (kg),2065.0,80
2023-11-11,102,Pan Hallulla (kg),1926.0,70
2023-11-11,103,Empanada de Pino,2127.0,13
2023-11-11,104,Pastel de Hoja,2837.0,32
2023-11-12,101,Pan Marraqueta (kg),2091.0,95
2023-11-12,102,Pan Hallulla (kg),1974.0,76
2023-11-12,103,Empanada de Pino,2287.0,16
2023-11-12,104,Pastel de Hoja,2789.0,37
2023-11-13,101,Pan Marraqueta (kg),2039.0,62
2023-11-13,102,Pan Hallulla (kg),1893.0,86
2023-11-13,103,Empanada de Pino,2117.0,12
2023-11-13,104,Pastel de Hoja,2713.0,7
2023-11-14,101,Pan Marraqueta (kg),1989.0,80
2023-11-14,102,Pan Hallulla (kg),1832.0,75
2023-11-14,103,Empanada de Pino,2153.0,11
2023-11-14,104,Pastel de Hoja,2769.0,8
2023-11-15,101,Pan Marraqueta (kg),1969.0,73
2023-11-15,102,Pan Hallulla (kg),1878.0,68
2023-11-15,103,Empanada de Pino,2117.0,10
2023-11-15,104,Pastel de Hoja,2796.0,6
2023-11-16,101,Pan Marraqueta (kg),2009.0,85
2023-11-16,102,Pan Hallulla (kg),1874.0,79
2023-11-16,103,Empanada de Pino,2210.0,7
2023-11-16,104,Pastel de Hoja,2745.0,13
2023-11-17,101,Pan Marraqueta (kg),2158.0,79
2023-11-17,102,Pan Hallulla (kg),1826.0,78
2023-11-17,103,Empanada de Pino,2118.0,15
2023-11-17,104,Pastel de Hoja,2780.0,5
2023-11-18,101,Pan Marraqueta (kg),2002.0,100
2023-11-18,102,Pan Hallulla (kg),1865.0,60
2023-11-18,103,Empanada de Pino,2308.0,15
2023-11-18,104,Pastel de Hoja,2812.0,38
2023-11-19,101,Pan Marraqueta (kg),1881.0,89
2023-11-19,102,Pan Hallulla (kg),1849.0,70
2023-11-19,103,Empanada de Pino,2055.0,8
2023-11-19,104,Pastel de Hoja,2774.0,43
2023-11-20,101,Pan Marraqueta (kg),1960.0,98
2023-11-20,102,Pan Hallulla (kg),1874.0,84
2023-11-20,103,Empanada de Pino,2227.0,17
2023-11-20,104,Pastel de Hoja,2663.0,12
2023-11-21,101,Pan Marraqueta (kg),2148.0,84
2023-11-21,102,Pan Hallulla (kg),1942.0,73
2023-11-21,103,Empanada de Pino,2102.0,13
2023-11-21,104,Pastel de Hoja,2786.0,14
2023-11-22,101,Pan Marraqueta (kg),2064.0,88
2023-11-22,102,Pan Hallulla (kg),1886.0,79
2023-11-22,103,Empanada de Pino,2217.0,14
2023-11-22,104,Pastel de Hoja,2565.0,16
2023-11-23,101,Pan Marraqueta (kg),1981.0,85
2023-11-23,102,Pan Hallulla (kg),1825.0,73
2023-11-23,103,Empanada de Pino,2204.0,14
2023-11-23,104,Pastel de Hoja,2909.0,14
2023-11-24,101,Pan Marraqueta (kg),1981.0,83
2023-11-24,102,Pan Hallulla (kg),1843.0,80
2023-11-24,103,Empanada de Pino,2188.0,21
2023-11-24,104,Pastel de Hoja,2639.0,13
2023-11-25,101,Pan Marraqueta (kg),1934.0,98
2023-11-25,102,Pan Hallulla (kg),1958.0,77
2023-11-25,103,Empanada de Pino,2129.0,16
2023-11-25,104,Pastel de Hoja,2771.0,39
2023-11-26,101,Pan Marraqueta (kg),2012.0,85
2023-11-26,102,Pan Hallulla (kg),2000.0,82
2023-11-26,103,Empanada de Pino,2106.0,18
2023-11-26,104,Pastel de Hoja,2814.0,29
2023-11-27,101,Pan Marraqueta (kg),2032.0,79
2023-11-27,102,Pan Hallulla (kg),1890.0,76
2023-11-27,103,Empanada de Pino,2146.0,13
2023-11-27,104,Pastel de Hoja,2591.0,12
2023-11-28,101,Pan Marraqueta (kg),1978.0,92
2023-11-28,102,Pan Hallulla (kg),1950.0,81
2023-11-28,103,Empanada de Pino,2180.0,11
2023-11-28,104,Pastel de Hoja,2722.0,12
2023-11-29,101,Pan Marraqueta (kg),1895.0,98
2023-11-29,102,Pan Hallulla (kg),1880.0,81
2023-11-29,103,Empanada de Pino,2228.0,8
2023-11-29,104,Pastel de Hoja,2692.0,12
2023-11-30,101,Pan Marraqueta (kg),2118.0,98
2023-11-30,102,Pan Hallulla (kg),1896.0,59
2023-11-30,103,Empanada de Pino,2352.0,16
2023-11-30,104,Pastel de Hoja,2705.0,9
2023-12-01,101,Pan Marraqueta (kg),1983.0,73
2023-12-01,102,Pan Hallulla (kg),1978.0,84
2023-12-01,103,Empanada de Pino,2156.0,10
2023-12-01,104,Pastel de Hoja,2762.0,8
2023-12-02,101,Pan Marraqueta (kg),1939.0,80
2023-12-02,102,Pan Hallulla (kg),19490.0,84
2023-12-02,103,Empanada de Pino,2185.0,14
2023-12-02,104,Pastel de Hoja,2878.0,25
2023-12-03,101,Pan Marraqueta (kg),1913.0,76
2023-12-03,102,Pan Hallulla (kg),1989.0,80
2023-12-03,103,Empanada de Pino,2271.0,11
2023-12-03,104,Pastel de Hoja,2667.0,33
2023-12-04,101,Pan Marraqueta (kg),2058.0,108
2023-12-04,102,Pan Hallulla (kg),1986.0,70
2023-12-04,103,Empanada de Pino,2092.0,20
2023-12-04,104,Pastel de Hoja,2656.0,11
2023-12-05,101,Pan Marraqueta (kg),1944.0,87
2023-12-05,102,Pan Hallulla (kg),1881.0,83
2023-12-05,103,Empanada de Pino,2296.0,14
2023-12-05,104,Pastel de Hoja,2917.0,6
2023-12-06,101,Pan Marraqueta (kg),1991.0,87
2023-12-06,102,Pan Hallulla (kg),1972.0,73
2023-12-06,103,Empanada de Pino,2340.0,20
2023-12-06,104,Pastel de Hoja,2638.0,9
2023-12-07,101,Pan Marraqueta (kg),1981.0,81
2023-12-07,102,Pan Hallulla (kg),1908.0,52
2023-12-07,103,Empanada de Pino,2227.0,12
2023-12-07,104,Pastel de Hoja,2754.0,8
2023-12-08,101,Pan Marraqueta (kg),2166.0,91
2023-12-08,102,Pan Hallulla (kg),1976.0,77
2023-12-08,103,Empanada de Pino,2162.0,23
2023-12-08,104,Pastel de Hoja,2733.0,11
2023-12-09,101,Pan Marraqueta (kg),2044.0,85
2023-12-09,102,Pan Hallulla (kg),1956.0,72
2023-12-09,103,Empanada de Pino,2067.0,11
2023-12-09,104,Pastel de Hoja,2790.0,25
2023-12-10,101,Pan Marraqueta (kg),2013.0,97
2023-12-10,102,Pan Hallulla (kg),1830.0,62
2023-12-10,103,Empanada de Pino,2229.0,21
2023-12-10,104,Pastel de Hoja,2734.0,33
2023-12-11,101,Pan Marraqueta (kg),1995.0,79
2023-12-11,102,Pan Hallulla (kg),1925.0,79
2023-12-11,103,Empanada de Pino,2142.0,16
2023-12-11,104,Pastel de Hoja,2696.0,12
2023-12-12,101,Pan Marraqueta (kg),1973.0,70
2023-12-12,102,Pan Hallulla (kg),1901.0,82
2023-12-12,103,Empanada de Pino,2208.0,11
2023-12-12,104,Pastel de Hoja,2884.0,8
2023-12-13,101,Pan Marraqueta (kg),1960.0,103
2023-12-13,102,Pan Hallulla (kg),1866.0,78
2023-12-13,103,Empanada de Pino,2201.0,11
2023-12-13,104,Pastel de Hoja,2754.0,9
2023-12-14,101,Pan Marraqueta (kg),1909.0,88
2023-12-14,102,Pan Hallulla (kg),1822.0,92
2023-12-14,103,Empanada de Pino,2166.0,11
2023-12-14,104,Pastel de Hoja,2754.0,9
2023-12-15,101,Pan Marraqueta (kg),2088.0,85
2023-12-15,102,Pan Hallulla (kg),1940.0,76
2023-12-15,103,Empanada de Pino,2202.0,19
2023-12-15,104,Pastel de Hoja,2801.0,17
2023-12-16,101,Pan Marraqueta (kg),1938.0,74
2023-12-16,102,Pan Hallulla (kg),1878.0,73
2023-12-16,103,Empanada de Pino,2196.0,14
2023-12-16,104,Pastel de Hoja,2781.0,42
2023-12-17,101,Pan Marraqueta (kg),2086.0,94
2023-12-17,102,Pan Hallulla (kg),1998.0,89
2023-12-17,103,Empanada de Pino,2123.0,13
2023-12-17,104,Pastel de Hoja,2746.0,31
2023-12-18,101,Pan Marraqueta (kg),2097.0,79
2023-12-18,102,Pan Hallulla (kg),1893.0,90
2023-12-18,103,Empanada de Pino,2122.0,13
2023-12-18,104,Pastel de Hoja,2848.0,12
2023-12-19,101,Pan Marraqueta (kg),2078.0,76
2023-12-19,102,Pan Hallulla (kg),1984.0,76
2023-12-19,103,Empanada de Pino,2135.0,11
2023-12-19,104,Pastel de Hoja,2728.0,10
2023-12-20,101,Pan Marraqueta (kg),2083.0,87
2023-12-20,102,Pan Hallulla (kg),1949.0,86
2023-12-20,103,Empanada de Pino,2224.0,11
2023-12-20,104,Pastel de Hoja,2912.0,9
2023-12-21,101,Pan Marraqueta (kg),2021.0,97
2023-12-21,102,Pan Hallulla (kg),1859.0,69
2023-12-21,103,Empanada de Pino,2196.0,13
2023-12-21,104,Pastel de Hoja,2787.0,5
2023-12-22,101,Pan Marraqueta (kg),1911.0,90
2023-12-22,102,Pan Hallulla (kg),1914.0,70
2023-12-22,103,Empanada de Pino,2227.0,7
2023-12-22,104,Pastel de Hoja,2809.0,10
2023-12-23,101,Pan Marraqueta (kg),2070.0,82
2023-12-23,102,Pan Hallulla (kg),1883.0,91
2023-12-23,103,Empanada de Pino,2167.0,14
2023-12-23,104,Pastel de Hoja,2664.0,31
2023-12-24,101,Pan Marraqueta (kg),1951.0,76
2023-12-24,102,Pan Hallulla (kg),1896.0,92
2023-12-24,103,Empanada de Pino,2212.0,16
2023-12-24,104,Pastel de Hoja,2688.0,33
2023-12-25,101,Pan Marraqueta (kg),2026.0,88
2023-12-25,102,Pan Hallulla (kg),1946.0,71
2023-12-25,103,Empanada de Pino,2274.0,15
2023-12-25,104,Pastel de Hoja,2723.0,14
2023-12-26,101,Pan Marraqueta (kg),2090.0,87
2023-12-26,102,Pan Hallulla (kg),1958.0,81
2023-12-26,103,Empanada de Pino,2223.0,18
2023-12-26,104,Pastel de Hoja,2873.0,13
2023-12-27,101,Pan Marraqueta (kg),2047.0,84
2023-12-27,102,Pan Hallulla (kg),1971.0,64
2023-12-27,103,Empanada de Pino,2152.0,15
2023-12-27,104,Pastel de Hoja,2788.0,5
2023-12-28,101,Pan Marraqueta (kg),2037.0,82
2023-12-28,102,Pan Hallulla (kg),2005.0,75
2023-12-28,103,Empanada de Pino,2172.0,18
2023-12-28,104,Pastel de Hoja,2733.0,10
2023-12-29,101,Pan Marraqueta (kg),2047.0,98
2023-12-29,102,Pan Hallulla (kg),1824.0,74
2023-12-29,103,Empanada de Pino,2217.0,16
2023-12-29,104,Pastel de Hoja,2731.0,6
2023-12-30,101,Pan Marraqueta (kg),2023.0,85
2023-12-30,102,Pan Hallulla (kg),1899.0,76
2023-12-30,103,Empanada de Pino,2163.0,18
2023-12-30,104,Pastel de Hoja,2840.0,35
2023-12-31,101,Pan Marraqueta (kg),1933.0,94
2023-12-31,102,Pan Hallulla (kg),2030.0,89
2023-12-31,103,Empanada de Pino,2162.0,14
2023-12-31,104,Pastel de Hoja,2827.0,47
2024-01-01,101,Pan Marraqueta (kg),2029.0,96
2024-01-01,102,Pan Hallulla (kg),2013.0,74
2024-01-01,103,Empanada de Pino,2188.0,18
2024-01-01,104,Pastel de Hoja,2739.0,8
2024-01-02,101,Pan Marraqueta (kg),1883.0,80
2024-01-02,102,Pan Hallulla (kg),1934.0,75
2024-01-02,103,Empanada de Pino,2182.0,19
2024-01-02,104,Pastel de Hoja,2803.0,12
2024-01-03,101,Pan Marraqueta (kg),2006.0,79
2024-01-03,102,Pan Hallulla (kg),2020.0,74
2024-01-03,103,Empanada de Pino,2281.0,14
2024-01-03,104,Pastel de Hoja,2684.0,10
2024-01-04,101,Pan Marraqueta (kg),1957.0,95
2024-01-04,102,Pan Hallulla (kg),1873.0,77
2024-01-04,103,Empanada de Pino,2307.0,22
2024-01-04,104,Pastel de Hoja,2819.0,7
2024-01-05,101,Pan Marraqueta (kg),1952.0,76
2024-01-05,102,Pan Hallulla (kg),2008.0,79
2024-01-05,103,Empanada de Pino,2276.0,16
2024-01-05,104,Pastel de Hoja,2735.0,11
2024-01-06,101,Pan Marraqueta (kg),2001.0,89
2024-01-06,102,Pan Hallulla (kg),1870.0,73
2024-01-06,103,Empanada de Pino,2205.0,9
2024-01-06,104,Pastel de Hoja,2664.0,46
2024-01-07,101,Pan Marraqueta (kg),2009.0,82
2024-01-07,102,Pan Hallulla (kg),1902.0,68
2024-01-07,103,Empanada de Pino,2113.0,13
2024-01-07,104,Pastel de Hoja,2706.0,36
2024-01-08,101,Pan Marraqueta (kg),2048.0,95
2024-01-08,102,Pan Hallulla (kg),1961.0,65
2024-01-08,103,Empanada de Pino,21910.0,13
2024-01-08,104,Pastel de Hoja,2790.0,12
2024-01-09,101,Pan Marraqueta (kg),1995.0,89
2024-01-09,102,Pan Hallulla (kg),1954.0,76
2024-01-09,103,Empanada de Pino,2197.0,8
2024-01-09,104,Pastel de Hoja,2838.0,10
2024-01-10,101,Pan Marraqueta (kg),1903.0,97
2024-01-10,102,Pan Hallulla (kg),1872.0,74
2024-01-10,103,Empanada de Pino,2227.0,12
2024-01-10,104,Pastel de Hoja,2880.0,15
2024-01-11,101,Pan Marraqueta (kg),1996.0,93
2024-01-11,102,Pan Hallulla (kg),1913.0,70
2024-01-11,103,Empanada de Pino,2268.0,19
2024-01-11,104,Pastel de Hoja,2632.0,13
2024-01-12,101,Pan Marraqueta (kg),2045.0,89
2024-01-12,102,Pan Hallulla (kg),1904.0,65
2024-01-12,103,Empanada de Pino,2219.0,12
2024-01-12,104,Pastel de Hoja,2748.0,12
2024-01-13,101,Pan Marraqueta (kg),1988.0,97
2024-01-13,102,Pan Hallulla (kg),1911.0,65
2024-01-13,103,Empanada de Pino,2211.0,17
2024-01-13,104,Pastel de Hoja,2831.0,30
2024-01-14,101,Pan Marraqueta (kg),2084.0,88
2024-01-14,102,Pan Hallulla (kg),1973.0,67
2024-01-14,103,Empanada de Pino,2193.0,24
2024-01-14,104,Pastel de Hoja,2757.0,32
2024-01-15,101,Pan Marraqueta (kg),1922.0,71
2024-01-15,102,Pan Hallulla (kg),1974.0,77
2024-01-15,103,Empanada de Pino,2234.0,20
2024-01-15,104,Pastel de Hoja,2746.0,13
2024-01-16,101,Pan Marraqueta (kg),2002.0,59
2024-01-16,102,Pan Hallulla (kg),1931.0,76
2024-01-16,103,Empanada de Pino,2157.0,12
2024-01-16,104,Pastel de Hoja,2755.0,10
2024-01-17,101,Pan Marraqueta (kg),1990.0,87
2024-01-17,102,Pan Hallulla (kg),2012.0,82
2024-01-17,103,Empanada de Pino,2244.0,20
2024-01-17,104,Pastel de Hoja,2729.0,5
2024-01-18,101,Pan Marraqueta (kg),2030.0,85
2024-01-18,102,Pan Hallulla (kg),1959.0,80
2024-01-18,103,Empanada de Pino,2202.0,12
2024-01-18,104,Pastel de Hoja,2660.0,10
2024-01-19,101,Pan Marraqueta (kg),2063.0,85
2024-01-19,102,Pan Hallulla (kg),1913.0,74
2024-01-19,103,Empanada de Pino,2182.0,13
2024-01-19,104,Pastel de Hoja,2686.0,10
2024-01-20,101,Pan Marraqueta (kg),1924.0,90
2024-01-20,102,Pan Hallulla (kg),1973.0,63
2024-01-20,103,Empanada de Pino,2151.0,18
2024-01-20,104,Pastel de Hoja,2763.0,29
2024-01-21,101,Pan Marraqueta (kg),1978.0,84
2024-01-21,102,Pan Hallulla (kg),1893.0,71
2024-01-21,103,Empanada de Pino,2213.0,16
2024-01-21,104,Pastel de Hoja,2659.0,28
2024-01-22,101,Pan Marraqueta (kg),2012.0,87
2024-01-22,102,Pan Hallulla (kg),1887.0,76
2024-01-22,103,Empanada de Pino,2294.0,11
2024-01-22,104,Pastel de Hoja,2837.0,8
2024-01-23,101,Pan Marraqueta (kg),2044.0,92
2024-01-23,102,Pan Hallulla (kg),1917.0,67
2024-01-23,103,Empanada de Pino,2311.0,15
2024-01-23,104,Pastel de Hoja,2880.0,13
2024-01-24,101,Pan Marraqueta (kg),2078.0,92
2024-01-24,102,Pan Hallulla (kg),1976.0,65
2024-01-24,103,Empanada de Pino,2136.0,20
2024-01-24,104,Pastel de Hoja,2683.0,7
2024-01-25,101,Pan Marraqueta (kg),2002.0,98
2024-01-25,102,Pan Hallulla (kg),1925.0,75
2024-01-25,103,Empanada de Pino,2152.0,24
2024-01-25,104,Pastel de Hoja,2752.0,7
2024-01-26,101,Pan Marraqueta (kg),2002.0,73
2024-01-26,102,Pan Hallulla (kg),1970.0,76
2024-01-26,103,Empanada de Pino,2077.0,13
2024-01-26,104,Pastel de Hoja,2773.0,12
2024-01-27,101,Pan Marraqueta (kg),2078.0,91
2024-01-27,102,Pan Hallulla (kg),1975.0,70
2024-01-27,103,Empanada de Pino,2239.0,14
2024-01-27,104,Pastel de Hoja,2758.0,36
2024-01-28,101,Pan Marraqueta (kg),2005.0,83
2024-01-28,102,Pan Hallulla (kg),1827.0,71
2024-01-28,103,Empanada de Pino,2194.0,16
2024-01-28,104,Pastel de Hoja,2750.0,35
2024-01-29,101,Pan Marraqueta (kg),2021.0,78
2024-01-29,102,Pan Hallulla (kg),1868.0,71
2024-01-29,103,Empanada de Pino,2209.0,15
2024-01-29,104,Pastel de Hoja,2821.0,10
2024-01-30,101,Pan Marraqueta (kg),1989.0,86
2024-01-30,102,Pan Hallulla (kg),1905.0,80
2024-01-30,103,Empanada de Pino,2110.0,15
2024-01-30,104,Pastel de Hoja,2967.0,15
2024-01-31,101,Pan Marraqueta (kg),2043.0,73
2024-01-31,102,Pan Hallulla (kg),1958.0,77
2024-01-31,103,Empanada de Pino,2188.0,14
2024-01-31,104,Pastel de Hoja,2801.0,19
2024-02-01,101,Pan Marraqueta (kg),1903.0,84
2024-02-01,102,Pan Hallulla (kg),1995.0,73
2024-02-01,103,Empanada de Pino,2111.0,15
2024-02-01,104,Pastel de Hoja,2686.0,10
2024-02-02,101,Pan Marraqueta (kg),2031.0,76
2024-02-02,102,Pan Hallulla (kg),1934.0,74
2024-02-02,103,Empanada de Pino,2193.0,15
2024-02-02,104,Pastel de Hoja,2753.0,2
2024-02-03,101,Pan Marraqueta (kg),2016.0,90
2024-02-03,102,Pan Hallulla (kg),1877.0,71
2024-02-03,103,Empanada de Pino,2281.0,12
2024-02-03,104,Pastel de Hoja,2859.0,46
2024-02-04,101,Pan Marraqueta (kg),2058.0,86
2024-02-04,102,Pan Hallulla (kg),1984.0,67
2024-02-04,103,Empanada de Pino,2245.0,12
2024-02-04,104,Pastel de Hoja,2695.0,39
2024-02-05,101,Pan Marraqueta (kg),2106.0,88
2024-02-05,102,Pan Hallulla (kg),1885.0,71
2024-02-05,103,Empanada de Pino,2212.0,11
2024-02-05,104,Pastel de Hoja,2890.0,4
2024-02-06,101,Pan Marraqueta (kg),2060.0,92
2024-02-06,102,Pan Hallulla (kg),2062.0,64
2024-02-06,103,Empanada de Pino,2151.0,15
2024-02-06,104,Pastel de Hoja,2970.0,7
2024-02-07,101,Pan Marraqueta (kg),2093.0,89
2024-02-07,102,Pan Hallulla (kg),1789.0,70
2024-02-07,103,Empanada de Pino,2236.0,18
2024-02-07,104,Pastel de Hoja,2814.0,16
2024-02-08,101,Pan Marraqueta (kg),2103.0,84
2024-02-08,102,Pan Hallulla (kg),2034.0,65
2024-02-08,103,Empanada de Pino,2162.0,16
2024-02-08,104,Pastel de Hoja,2904.0,12
2024-02-09,101,Pan Marraqueta (kg),2037.0,78
2024-02-09,102,Pan Hallulla (kg),1858.0,81
2024-02-09,103,Empanada de Pino,2401.0,18
2024-02-09,104,Pastel de Hoja,2830.0,9
2024-02-10,101,Pan Marraqueta (kg),1967.0,90
2024-02-10,102,Pan Hallulla (kg),1902.0,63
2024-02-10,103,Empanada de Pino,2101.0,14
2024-02-10,104,Pastel de Hoja,2870.0,45
2024-02-11,101,Pan Marraqueta (kg),2137.0,83
2024-02-11,102,Pan Hallulla (kg),2036.0,77
2024-02-11,103,Empanada de Pino,2298.0,7
2024-02-11,104,Pastel de Hoja,2671.0,34
2024-02-12,101,Pan Marraqueta (kg),1985.0,82
2024-02-12,102,Pan Hallulla (kg),1912.0,66
2024-02-12,103,Empanada de Pino,2275.0,14
2024-02-12,104,Pastel de Hoja,2759.0,7
2024-02-13,101,Pan Marraqueta (kg),2025.0,95
2024-02-13,102,Pan Hallulla (kg),1905.0,61
2024-02-13,103,Empanada de Pino,2208.0,12
2024-02-13,104,Pastel de Hoja,2800.0,8
2024-02-14,101,Pan Marraqueta (kg),1981.0,79
2024-02-14,102,Pan Hallulla (kg),1935.0,74
2024-02-14,103,Empanada de Pino,2250.0,11
2024-02-14,104,Pastel de Hoja,2727.0,13
2024-02-15,101,Pan Marraqueta (kg),2018.0,90
2024-02-15,102,Pan Hallulla (kg),1880.0,76
2024-02-15,103,Empanada de Pino,2229.0,17
2024-02-15,104,Pastel de Hoja,2886.0,10
2024-02-16,101,Pan Marraqueta (kg),2030.0,82
2024-02-16,102,Pan Hallulla (kg),2012.0,73
2024-02-16,103,Empanada de Pino,2400.0,17
2024-02-16,104,Pastel de Hoja,2874.0,10
2024-02-17,101,Pan Marraqueta (kg),2082.0,105
2024-02-17,102,Pan Hallulla (kg),1901.0,95
2024-02-17,103,Empanada de Pino,2184.0,14
2024-02-17,104,Pastel de Hoja,2843.0,45
2024-02-18,101,Pan Marraqueta (kg),1898.0,97
2024-02-18,102,Pan Hallulla (kg),1965.0,62
2024-02-18,103,Empanada de Pino,2173.0,14
2024-02-18,104,Pastel de Hoja,2890.0,33
2024-02-19,101,Pan Marraqueta (kg),1955.0,92
2024-02-19,102,Pan Hallulla (kg),1996.0,79
2024-02-19,103,Empanada de Pino,2337.0,12
2024-02-19,104,Pastel de Hoja,2682.0,8
2024-02-20,101,Pan Marraqueta (kg),2040.0,99
2024-02-20,102,Pan Hallulla (kg),1979.0,62
2024-02-20,103,Empanada de Pino,2259.0,13
2024-02-20,104,Pastel de Hoja,2842.0,14
2024-02-21,101,Pan Marraqueta (kg),2153.0,83
2024-02-21,102,Pan Hallulla (kg),2024.0,72
2024-02-21,103,Empanada de Pino,2170.0,16
2024-02-21,104,Pastel de Hoja,2848.0,11
2024-02-22,101,Pan Marraqueta (kg),2000.0,74
2024-02-22,102,Pan Hallulla (kg),1930.0,84
2024-02-22,103,Empanada de Pino,2146.0,13
2024-02-22,104,Pastel de Hoja,3015.0,15
2024-02-23,101,Pan Marraqueta (kg),2013.0,73
2024-02-23,102,Pan Hallulla (kg),1957.0,87
2024-02-23,103,Empanada de Pino,2197.0,4
2024-02-23,104,Pastel de Hoja,2946.0,7
2024-02-24,101,Pan Marraqueta (kg),2045.0,92
2024-02-24,102,Pan Hallulla (kg),1915.0,77
2024-02-24,103,Empanada de Pino,2233.0,13
2024-02-24,104,Pastel de Hoja,2767.0,33
2024-02-25,101,Pan Marraqueta (kg),2062.0,76
2024-02-25,102,Pan Hallulla (kg),1954.0,62
2024-02-25,103,Empanada de Pino,2308.0,14
2024-02-25,104,Pastel de Hoja,3049.0,38
2024-02-26,101,Pan Marraqueta (kg),2026.0,90
2024-02-26,102,Pan Hallulla (kg),1965.0,70
2024-02-26,103,Empanada de Pino,2267.0,13
2024-02-26,104,Pastel de Hoja,2833.0,11
2024-02-27,101,Pan Marraqueta (kg),2012.0,100
2024-02-27,102,Pan Hallulla (kg),1959.0,64
2024-02-27,103,Empanada de Pino,2158.0,19
2024-02-27,104,Pastel de Hoja,2756.0,7
2024-02-28,101,Pan Marraqueta (kg),2054.0,73
2024-02-28,102,Pan Hallulla (kg),1967.0,85
2024-02-28,103,Empanada de Pino,2180.0,14
2024-02-28,104,Pastel de Hoja,2843.0,14
2024-02-29,101,Pan Marraqueta (kg),2039.0,90
2024-02-29,102,Pan Hallulla (kg),1865.0,84
2024-02-29,103,Empanada de Pino,2221.0,11
2024-02-29,104,Pastel de Hoja,2589.0,9
2024-03-01,101,Pan Marraqueta (kg),2087.0,93
2024-03-01,102,Pan Hallulla (kg),2010.0,86
2024-03-01,103,Empanada de Pino,2242.0,12
2024-03-01,104,Pastel de Hoja,2823.0,10
2024-03-02,101,Pan Marraqueta (kg),2019.0,85
2024-03-02,102,Pan Hallulla (kg),2035.0,70
2024-03-02,103,Empanada de Pino,2308.0,13
2024-03-02,104,Pastel de Hoja,2788.0,34
2024-03-03,101,Pan Marraqueta (kg),2077.0,85
2024-03-03,102,Pan Hallulla (kg),1920.0,84
2024-03-03,103,Empanada de Pino,2277.0,18
2024-03-03,104,Pastel de Hoja,2799.0,20
2024-03-04,101,Pan Marraqueta (kg),20430.0,65
2024-03-04,102,Pan Hallulla (kg),1893.0,81
2024-03-04,103,Empanada de Pino,2201.0,18
2024-03-04,104,Pastel de Hoja,2729.0,7
2024-03-05,101,Pan Marraqueta (kg),2059.0,96
2024-03-05,102,Pan Hallulla (kg),1884.0,86
2024-03-05,103,Empanada de Pino,2162.0,8
2024-03-05,104,Pastel de Hoja,2833.0,13
2024-03-06,101,Pan Marraqueta (kg),2047.0,87
2024-03-06,102,Pan Hallulla (kg),1972.0,86
2024-03-06,103,Empanada de Pino,2306.0,14
2024-03-06,104,Pastel de Hoja,2724.0,13
2024-03-07,101,Pan Marraqueta (kg),2017.0,88
2024-03-07,102,Pan Hallulla (kg),1978.0,79
2024-03-07,103,Empanada de Pino,2152.0,5
2024-03-07,104,Pastel de Hoja,2853.0,11
2024-03-08,101,Pan Marraqueta (kg),1998.0,90
2024-03-08,102,Pan Hallulla (kg),1929.0,71
2024-03-08,103,Empanada de Pino,2166.0,18
2024-03-08,104,Pastel de Hoja,2836.0,7
2024-03-09,101,Pan Marraqueta (kg),2096.0,79
2024-03-09,102,Pan Hallulla (kg),1963.0,66
2024-03-09,103,Empanada de Pino,2315.0,10
2024-03-09,104,Pastel de Hoja,2897.0,36
2024-03-10,101,Pan Marraqueta (kg),2026.0,77
2024-03-10,102,Pan Hallulla (kg),1970.0,84
