date,product_id,raw_price,units_sold
2026-01-01 20:00:00,103,188.24356095325908,41.0
2026-01-01 21:00:00,100,131.25172423127373,41.0
2026-01-01 22:00:00,105,181.72228262842623,15.0
2026-01-01 23:00:00,102,150.76169011438984,1.0
2026-01-02 00:00:00,105,161.2972826431192,47.0
2026-01-02 01:00:00,105,140.22400403298138,8.0
2026-01-02 02:00:00,103,154.15859383923348,31.0
2026-01-02 03:00:00,101,163.00979279976872,11.0
2026-01-02 04:00:00,108,163.29104828788365,17.0
2026-01-02 05:00:00,101,165.49546780148714,27.0
2026-01-02 06:00:00,102,142.63334579921647,31.0
2026-01-02 07:00:00,109,140.3928065501729,27.0
2026-01-02 08:00:00,100,118.11647349464792,14.0
2026-01-02 09:00:00,106,160.46438022353874,23.0
2026-01-02 10:00:00,100,171.64757422646886,5.0
2026-01-02 11:00:00,108,182.3196335983586,30.0
2026-01-02 12:00:00,100,156.10345269161016,34.0
2026-01-02 13:00:00,104,134.67040454182862,47.0
2026-01-02 14:00:00,106,116.05807713421089,19.0
2026-01-02 15:00:00,102,170.833334661667,31.0
2026-01-02 16:00:00,108,114.07446866444928,16.0
2026-01-02 17:00:00,107,143.18791844512467,45.0
2026-01-02 18:00:00,102,145.51386344112709,27.0
2026-01-02 19:00:00,104,148.6108972429796,26.0
2026-01-02 20:00:00,106,150.71605200071681,39.0
2026-01-02 21:00:00,103,152.7629511273515,29.0
2026-01-02 22:00:00,104,101.69273475842941,49.0
2026-01-02 23:00:00,102,150.29311819740252,39.0
2026-01-03 00:00:00,108,105.40848851776246,44.0
2026-01-03 01:00:00,109,164.6443614618199,45.0
2026-01-03 02:00:00,108,138.89749688392777,29.0
2026-01-03 03:00:00,106,106.859265495533,45.0
2026-01-03 04:00:00,109,133.71590645229247,46.0
2026-01-03 05:00:00,101,138.59849321630693,47.0
2026-01-03 06:00:00,106,173.8139923511001,31.0
2026-01-03 07:00:00,106,153.9327548350049,2.0
2026-01-03 08:00:00,104,156.8888988870116,6.0
2026-01-03 09:00:00,108,173.62443268441203,9.0
2026-01-03 10:00:00,102,148.0771142415102,15.0
2026-01-03 11:00:00,103,165.08375922064806,20.0
2026-01-03 12:00:00,100,163.67722227863985,48.0
2026-01-03 13:00:00,105,124.27061012861175,2.0
2026-01-03 14:00:00,103,179.4596715525966,3.0
2026-01-03 15:00:00,100,121.59396439858611,30.0
2026-01-03 16:00:00,101,168.34733298955695,8.0
2026-01-03 17:00:00,102,119.65853926188734,40.0
2026-01-03 18:00:00,108,162.02473576303348,21.0
2026-01-03 19:00:00,107,187.23829756300347,39.0
2026-01-03 20:00:00,106,145.74042686899577,43.0
2026-01-03 21:00:00,103,144.87288714293706,13.0
2026-01-03 22:00:00,100,162.208799986337,40.0
2026-01-03 23:00:00,107,143.41207088074913,41.0
2026-01-04 00:00:00,103,186.36557407485643,48.0
2026-01-04 01:00:00,102,153.8438449891739,37.0
2026-01-04 02:00:00,108,143.5966098355855,32.0
2026-01-04 03:00:00,109,139.19428944208633,14.0
2026-01-04 04:00:00,103,131.34103059653958,1.0
2026-01-04 05:00:00,103,137.44490026485022,27.0
2026-01-04 06:00:00,108,142.98653212682808,24.0
2026-01-04 07:00:00,101,140.2472185300284,49.0
2026-01-04 08:00:00,104,136.83649451725793,22.0
2026-01-04 09:00:00,103,191.9768246070488,14.0
2026-01-04 10:00:00,108,129.39809847021021,45.0
2026-01-04 11:00:00,104,152.9326517529235,8.0
2026-01-04 12:00:00,108,161.85042019521745,27.0
2026-01-04 13:00:00,108,162.60215991167465,3.0
2026-01-04 14:00:00,101,148.82785848435057,33.0
2026-01-04 15:00:00,108,145.1859485630538,47.0
2026-01-04 16:00:00,102,159.03094982479013,21.0
2026-01-04 17:00:00,103,155.330432999564,32.0
2026-01-04 18:00:00,100,144.82082330464974,40.0
2026-01-04 19:00:00,100,118.76242856551139,41.0
2026-01-04 20:00:00,100,140.64152555333504,45.0
2026-01-04 21:00:00,108,127.06899672585084,44.0
2026-01-04 22:00:00,107,136.65680899867345,41.0
2026-01-04 23:00:00,104,150.66446477033918,32.0
2026-01-05 00:00:00,104,157.17472287993232,24.0
2026-01-05 01:00:00,108,185.60905502584814,11.0
2026-01-05 02:00:00,102,139.25187242192374,37.0
2026-01-05 03:00:00,102,165.492512705503,21.0
2026-01-05 04:00:00,106,156.11920048875672,18.0
2026-01-05 05:00:00,108,175.9199534127958,11.0
2026-01-05 06:00:00,105,161.52457439191252,27.0
2026-01-05 07:00:00,101,129.8303714542737,43.0
2026-01-05 08:00:00,100,115.53907941417538,38.0
2026-01-05 09:00:00,101,156.2252339933501,1.0
2026-01-05 10:00:00,100,139.4309800419922,29.0
2026-01-05 11:00:00,109,130.39372508098805,21.0
2026-01-05 12:00:00,109,124.64844590933845,29.0
2026-01-05 13:00:00,108,153.2195099517431,9.0
2026-01-05 14:00:00,109,180.1541539862673,7.0
2026-01-05 15:00:00,107,141.82655308587917,38.0
2026-01-05 16:00:00,106,161.80540622150644,31.0
2026-01-05 17:00:00,102,147.95467299564814,27.0
2026-01-05 18:00:00,107,124.21235821793215,42.0
2026-01-05 19:00:00,101,164.69622687020833,32.0
2026-01-05 20:00:00,101,128.10615911945257,5.0
2026-01-05 21:00:00,109,150.4325326118713,33.0
2026-01-05 22:00:00,102,143.16959169989389,15.0
2026-01-05 23:00:00,106,167.86154869131383,5.0
2026-01-06 00:00:00,100,128.83698015058627,20.0
2026-01-06 01:00:00,107,157.8173981560392,38.0
2026-01-06 02:00:00,106,133.204051853026,37.0
2026-01-06 03:00:00,103,139.7778957534243,17.0
2026-01-06 04:00:00,104,77.29599544919796,4.0
2026-01-06 05:00:00,109,191.84197143235818,21.0
2026-01-06 06:00:00,100,161.01113865652462,34.0
2026-01-06 07:00:00,103,134.65305028123672,40.0
2026-01-06 08:00:00,100,127.50688623334013,5.0
2026-01-06 09:00:00,100,140.0870249424132,4.0
2026-01-06 10:00:00,109,164.33759069638904,22.0
2026-01-06 11:00:00,100,112.15830148830149,14.0
2026-01-06 12:00:00,106,147.16831161411324,4.0
2026-01-06 13:00:00,106,185.41283744925346,8.0
2026-01-06 14:00:00,103,127.32107328064392,3.0
2026-01-06 15:00:00,101,151.6077007752731,46.0
2026-01-06 16:00:00,102,194.06619630515516,29.0
2026-01-06 17:00:00,107,162.64303259381546,26.0
2026-01-06 18:00:00,107,152.5184764097091,30.0
2026-01-06 19:00:00,105,160.13272909818005,12.0
2026-01-06 20:00:00,109,141.98269329980596,15.0
2026-01-06 21:00:00,108,175.9926257060688,41.0
2026-01-06 22:00:00,108,142.01339954199577,2.0
2026-01-06 23:00:00,103,110.81636782528045,1.0
2026-01-07 00:00:00,100,142.1739379211908,47.0
2026-01-07 01:00:00,100,130.66530940246594,47.0
2026-01-07 02:00:00,109,144.37611975605142,28.0
2026-01-07 03:00:00,104,144.81831881838738,40.0
2026-01-07 04:00:00,101,173.94846399609816,35.0
2026-01-07 05:00:00,105,163.9058545332877,34.0
2026-01-07 06:00:00,106,155.26530975150794,4.0
2026-01-07 07:00:00,100,149.9410917733481,18.0
2026-01-07 08:00:00,105,128.8228398228401,12.0
2026-01-07 09:00:00,107,106.37649524668646,21.0
2026-01-07 10:00:00,104,152.26320022785566,10.0
2026-01-07 11:00:00,106,165.89282407147317,21.0
2026-01-07 12:00:00,109,147.83332233510822,40.0
2026-01-07 13:00:00,105,139.302913544266,25.0
2026-01-07 14:00:00,103,159.29004330428424,17.0
2026-01-07 15:00:00,106,148.33335598751307,6.0
2026-01-07 16:00:00,109,183.71488383947923,14.0
2026-01-07 17:00:00,108,174.6545668413657,37.0
2026-01-07 18:00:00,109,169.19016114046659,40.0
2026-01-07 19:00:00,109,165.1546822841981,40.0
2026-01-07 20:00:00,106,124.19665171097085,
2026-01-07 21:00:00,104,163.259874041052,30.0
2026-01-07 22:00:00,106,157.5265191529315,9.0
2026-01-07 23:00:00,102,162.12849456782328,14.0
2026-01-08 00:00:00,101,159.85218973626104,46.0
2026-01-08 01:00:00,104,159.0552517569613,46.0
2026-01-08 02:00:00,103,204.0173293909919,17.0
2026-01-08 03:00:00,104,148.47628660096163,34.0
2026-01-08 04:00:00,107,168.7267476165866,46.0
2026-01-08 05:00:00,103,140.58020379471992,22.0
2026-01-08 06:00:00,108,165.81283167775345,32.0
2026-01-08 07:00:00,106,168.7863978046491,12.0
2026-01-08 08:00:00,109,157.28852154270695,16.0
2026-01-08 09:00:00,106,183.38493884753,22.0
2026-01-08 10:00:00,107,132.31447927279166,38.0
2026-01-08 11:00:00,105,140.25558116663555,39.0
2026-01-08 12:00:00,107,154.2476017204698,2.0
2026-01-08 13:00:00,102,167.61613706968444,45.0
2026-01-08 14:00:00,109,153.58859042589867,8.0
2026-01-08 15:00:00,109,175.71518073021133,44.0
2026-01-08 16:00:00,100,136.76620258067362,1.0
2026-01-08 17:00:00,105,127188.43021022892,41.0
2026-01-08 18:00:00,100,156.1625667307301,40.0
2026-01-08 19:00:00,108,148.45639447772606,41.0
2026-01-08 20:00:00,101,160.8572744071644,5.0
2026-01-08 21:00:00,101,149.4519541826699,45.0
2026-01-08 22:00:00,106,143.19960418753087,46.0
2026-01-08 23:00:00,101,148.50124856552554,36.0
2026-01-09 00:00:00,109,150.5769778958637,17.0
2026-01-09 01:00:00,107,143.9003740030334,41.0
2026-01-09 02:00:00,105,145.93735907353144,30.0
2026-01-09 03:00:00,106,141.9281332602618,15.0
2026-01-09 04:00:00,106,167.13330239738812,20.0
2026-01-09 05:00:00,105,153.880420090116,36.0
2026-01-09 06:00:00,109,195.13504944337532,2.0
2026-01-09 07:00:00,108,153.21409102556925,45.0
2026-01-09 08:00:00,108,138.98285059342678,4.0
2026-01-09 09:00:00,106,203.4135074972613,24.0
2026-01-09 10:00:00,108,158.2725275542867,48.0
2026-01-09 11:00:00,109,169.80249573785633,42.0
2026-01-09 12:00:00,102,161.84205966404983,2.0
2026-01-09 13:00:00,102,162.46022058595497,46.0
2026-01-09 14:00:00,100,160.7130810270495,2.0
2026-01-09 15:00:00,104,127.9583087044787,1.0
2026-01-09 16:00:00,103,157.35058095122824,13.0
2026-01-09 17:00:00,101,123.50277392299522,6.0
2026-01-09 18:00:00,108,146.51274327174931,22.0
2026-01-09 19:00:00,102,135.48765086873425,17.0
2026-01-09 20:00:00,107,157.1494037169745,49.0
2026-01-09 21:00:00,105,156.6825249467647,22.0
2026-01-09 22:00:00,104,159.62291781530374,43.0
2026-01-09 23:00:00,100,155.74593145498176,6.0
2026-01-10 00:00:00,103,137.86349316427203,3.0
2026-01-10 01:00:00,102,144.7799302129664,46.0
2026-01-10 02:00:00,100,168.4079232250897,6.0
2026-01-10 03:00:00,104,171.357133545888,17.0
2026-01-10 04:00:00,105,127.064338027469,35.0
2026-01-10 05:00:00,101,119.38144734974708,49.0
2026-01-10 06:00:00,102,135.46221233590575,37.0
2026-01-10 07:00:00,105,170.904151640645,47.0
2026-01-10 08:00:00,103,174.2976806036607,35.0
2026-01-10 09:00:00,108,131.50576239197656,23.0
2026-01-10 10:00:00,104,156.14618707472675,8.0
2026-01-10 11:00:00,103,186.68862666280177,7.0
2026-01-10 12:00:00,101,158.30622954480668,10.0
2026-01-10 13:00:00,105,178.43006570466187,26.0
2026-01-10 14:00:00,109,169.97453140166198,10.0
2026-01-10 15:00:00,101,131.79602587544179,19.0
2026-01-10 16:00:00,106,146.20037153005845,23.0
2026-01-10 17:00:00,102,150.69508956583695,31.0
2026-01-10 18:00:00,108,152.0826677604268,33.0
2026-01-10 19:00:00,104,168.32657906877142,2.0
2026-01-10 20:00:00,107,158.17369524550816,28.0
2026-01-10 21:00:00,105,91.27598112443769,32.0
2026-01-10 22:00:00,109,123.74319453814547,33.0
2026-01-10 23:00:00,107,106.25238170047913,9.0
2026-01-11 00:00:00,102,153.50730481310669,29.0
2026-01-11 01:00:00,102,154.80975298935522,15.0
2026-01-11 02:00:00,104,155.66449917221436,18.0
2026-01-11 03:00:00,109,130.82143464570768,18.0
2026-01-11 04:00:00,102,163.48288010239978,7.0
2026-01-11 05:00:00,107,164.32524992937059,14.0
2026-01-11 06:00:00,109,124.89701865589684,29.0
2026-01-11 07:00:00,107,120.67923597102256,19.0
2026-01-11 08:00:00,101,149.99736627546125,5.0
2026-01-11 09:00:00,103,185.83564547226717,41.0
2026-01-11 10:00:00,109,183.99485484397286,45.0
2026-01-11 11:00:00,100,161.26808720896105,5.0
2026-01-11 12:00:00,103,135.40006656839847,15.0
2026-01-11 13:00:00,103,167.7368531897717,26.0
2026-01-11 14:00:00,109,140.95151470381916,24.0
2026-01-11 15:00:00,108,134.64985926652378,19.0
2026-01-11 16:00:00,102,107.12066336756011,20.0
2026-01-11 17:00:00,101,152.04764396695305,43.0
2026-01-11 18:00:00,108,137.4026530172525,9.0
2026-01-11 19:00:00,108,151.9286075905701,28.0
2026-01-11 20:00:00,100,104.01284607525878,16.0
2026-01-11 21:00:00,105,153.39653345167375,11.0
2026-01-11 22:00:00,109,101.37757672056745,
2026-01-11 23:00:00,107,171.75880506537104,25.0
2026-01-12 00:00:00,102,160.4378246827017,40.0
2026-01-12 01:00:00,108,144.42670457150825,21.0
2026-01-12 02:00:00,101,161.25439720164158,5.0
2026-01-12 03:00:00,105,130.43851474672894,11.0
2026-01-12 04:00:00,100,151.44751031229785,43.0
2026-01-12 05:00:00,106,165.8954807692067,9.0
2026-01-12 06:00:00,102,88.11421501817222,11.0
2026-01-12 07:00:00,106,141.0555128064495,37.0
2026-01-12 08:00:00,103,149.5471173972725,41.0
2026-01-12 09:00:00,108,146.07412764508467,1.0
2026-01-12 10:00:00,104,179.1420365245481,26.0
2026-01-12 11:00:00,102,127.52197750154231,10.0
2026-01-12 12:00:00,107,137.57681513109543,40.0
2026-01-12 13:00:00,105,111.68261947383104,19.0
2026-01-12 14:00:00,101,180.2057330254629,16.0
2026-01-12 15:00:00,102,145.074197147824,45.0
2026-01-12 16:00:00,107,141.23182223926585,37.0
2026-01-12 17:00:00,109,148.95034635378573,41.0
2026-01-12 18:00:00,106,162.72471656860648,4.0
2026-01-12 19:00:00,109,156.94726807032248,14.0
2026-01-12 20:00:00,105,202.95768427114174,30.0
2026-01-12 21:00:00,100,159.07871776807548,7.0
2026-01-12 22:00:00,108,140.69509141661837,12.0
2026-01-12 23:00:00,102,138.77286524952106,
2026-01-13 00:00:00,104,142.1448209516638,39.0
2026-01-13 01:00:00,106,119.96326150740325,43.0
2026-01-13 02:00:00,106,150.7972841498317,22.0
2026-01-13 03:00:00,102,165.66936212417835,47.0
2026-01-13 04:00:00,103,137.73272798753527,30.0
2026-01-13 05:00:00,109,133.85239887431777,39.0
2026-01-13 06:00:00,106,180.3189029258847,20.0
2026-01-13 07:00:00,107,121.47033686757669,26.0
2026-01-13 08:00:00,101,108.64363247045398,49.0
2026-01-13 09:00:00,108,126.94196112705235,5.0
2026-01-13 10:00:00,106,119.19134565751406,40.0
2026-01-13 11:00:00,107,157.72452128209164,42.0
2026-01-13 12:00:00,105,142.78590999100854,6.0
2026-01-13 13:00:00,105,145.60625909952321,34.0
2026-01-13 14:00:00,108,173.05868353949546,5.0
2026-01-13 15:00:00,103,136.17330277674446,10.0
2026-01-13 16:00:00,104,165.50178823491282,
2026-01-13 17:00:00,108,180.22645598406405,3.0
2026-01-13 18:00:00,100,140.8867500397268,13.0
2026-01-13 19:00:00,103,164.74045711112626,48.0
2026-01-13 20:00:00,106,145.1636417494204,47.0
2026-01-13 21:00:00,108,168.4819625768158,2.0
2026-01-13 22:00:00,109,118.57021624847454,35.0
2026-01-13 23:00:00,105,117.08975509749308,47.0
2026-01-14 00:00:00,107,142.1746457018492,28.0
2026-01-14 01:00:00,108,132.2215038188046,37.0
2026-01-14 02:00:00,109,139.6658178114023,23.0
2026-01-14 03:00:00,103,145.60946835105722,43.0
2026-01-14 04:00:00,100,164.40027063672503,23.0
2026-01-14 05:00:00,107,141.8467884286813,35.0
2026-01-14 06:00:00,101,133.52277378753826,41.0
2026-01-14 07:00:00,100,142.96973246482202,39.0
2026-01-14 08:00:00,106,134.61709440386764,32.0
2026-01-14 09:00:00,109,131.3198899587457,2.0
2026-01-14 10:00:00,108,117.73966372846061,47.0
2026-01-14 11:00:00,108,151.38956232442158,44.0
2026-01-14 12:00:00,102,138.62588586805893,48.0
2026-01-14 13:00:00,105,169.32557478469343,16.0
2026-01-14 14:00:00,106,121.05207815882119,16.0
2026-01-14 15:00:00,109,139.15832889904243,3.0
2026-01-14 16:00:00,108,186.258144413175,28.0
2026-01-14 17:00:00,101,131.207809658043,29.0
2026-01-14 18:00:00,107,145269.3349580775,20.0
2026-01-14 19:00:00,106,125.68312034349263,36.0
2026-01-14 20:00:00,103,123.03144974438038,33.0
2026-01-14 21:00:00,101,180.94621966175356,22.0
2026-01-14 22:00:00,107,153.42078985274296,8.0
2026-01-14 23:00:00,104,152.67357676475245,47.0
2026-01-15 00:00:00,105,116.07367529767555,24.0
2026-01-15 01:00:00,106,157.17482776216605,37.0
2026-01-15 02:00:00,109,173.14843891987653,20.0
2026-01-15 03:00:00,100,172.9895412165706,12.0
2026-01-15 04:00:00,107,163.36666459212321,20.0
2026-01-15 05:00:00,103,127.41028844809192,20.0
2026-01-15 06:00:00,108,156.26246834385984,4.0
2026-01-15 07:00:00,100,163.35169920953214,30.0
2026-01-15 08:00:00,101,114.11112829822197,31.0
2026-01-15 09:00:00,105,127.57440817036431,22.0
2026-01-15 10:00:00,109,167.76314643486884,15.0
2026-01-15 11:00:00,100,167.52091553343857,38.0
2026-01-15 12:00:00,103,119.02833932757216,37.0
2026-01-15 13:00:00,107,165.90042918538344,28.0
2026-01-15 14:00:00,109,151.90606798307235,11.0
2026-01-15 15:00:00,104,165.62017909214302,14.0
2026-01-15 16:00:00,108,137.30957353132118,11.0
2026-01-15 17:00:00,105,162.90366992961805,9.0
2026-01-15 18:00:00,100,166.87657548971248,24.0
2026-01-15 19:00:00,105,142.97330129088576,10.0
2026-01-15 20:00:00,105,150.3550509234657,38.0
2026-01-15 21:00:00,105,137.02956740990692,43.0
2026-01-15 22:00:00,107,183.0327789737176,41.0
2026-01-15 23:00:00,105,147.59456121348467,37.0
2026-01-16 00:00:00,104,131.55951349645636,42.0
2026-01-16 01:00:00,101,135.683481722505,32.0
2026-01-16 02:00:00,103,152.53541202284225,20.0
2026-01-16 03:00:00,109,165.06662343556422,14.0
2026-01-16 04:00:00,104,123.28346309698956,38.0
2026-01-16 05:00:00,109,186.95320005884898,4.0
2026-01-16 06:00:00,103,156.17350588111233,24.0
2026-01-16 07:00:00,101,159.32911945938824,32.0
2026-01-16 08:00:00,106,148.05620912353126,10.0
2026-01-16 09:00:00,109,150.3851793470225,43.0
2026-01-16 10:00:00,109,147.03433724145194,16.0
2026-01-16 11:00:00,101,170.3559193807192,
2026-01-16 12:00:00,100,149.84142825093258,32.0
2026-01-16 13:00:00,104,165.3410043698542,18.0
2026-01-16 14:00:00,100,141.32304953294854,25.0
2026-01-16 15:00:00,100,153.91281056624632,7.0
2026-01-16 16:00:00,100,133.92159311521158,47.0
2026-01-16 17:00:00,105,174.33056465099074,18.0
2026-01-16 18:00:00,108,133.32505518561769,47.0
2026-01-16 19:00:00,109,143.50041111477347,18.0
2026-01-16 20:00:00,100,143.7007917509051,3.0
2026-01-16 21:00:00,104,142.92097224652463,1.0
2026-01-16 22:00:00,108,164.44991538885876,33.0
2026-01-16 23:00:00,108,143.66684470526712,7.0
2026-01-17 00:00:00,100,177.87849061082144,10.0
2026-01-17 01:00:00,107,133.63049827739664,44.0
2026-01-17 02:00:00,100,153.38754939885413,8.0
2026-01-17 03:00:00,107,134.484280213748,32.0
2026-01-17 04:00:00,100,158.41945565062935,23.0
2026-01-17 05:00:00,104,149.6810054604646,17.0
2026-01-17 06:00:00,107,146.89875910603044,14.0
2026-01-17 07:00:00,105,173.7694993300705,17.0
2026-01-17 08:00:00,108,136.91316257889792,25.0
2026-01-17 09:00:00,100,161.73030315236,21.0
2026-01-17 10:00:00,108,134.62080174650416,6.0
2026-01-17 11:00:00,100,152.25370400320747,20.0
2026-01-17 12:00:00,109,126.08849343553109,49.0
2026-01-17 13:00:00,109,136.7496570738652,20.0
2026-01-17 14:00:00,102,148.3571390885427,26.0
2026-01-17 15:00:00,100,186.29298334646154,32.0
2026-01-17 16:00:00,102,152.01607740919547,8.0
2026-01-17 17:00:00,101,183.09336631733413,45.0
2026-01-17 18:00:00,101,154.40646583381837,48.0
2026-01-17 19:00:00,108,142.25831511050123,44.0
2026-01-17 20:00:00,107,180.78713045201386,29.0
2026-01-17 21:00:00,100,158.7403524414684,17.0
2026-01-17 22:00:00,103,137.14556812234574,18.0
2026-01-17 23:00:00,100,159.41142918800594,40.0
2026-01-18 00:00:00,100,144.1481050018478,18.0
2026-01-18 01:00:00,103,110.21931607657407,11.0
2026-01-18 02:00:00,101,168.71946318531235,45.0
2026-01-18 03:00:00,102,171.89868111283857,12.0
2026-01-18 04:00:00,108,186.7588405998455,15.0
2026-01-18 05:00:00,101,158.44287384390526,26.0
2026-01-18 06:00:00,103,145.02553151834934,3.0
2026-01-18 07:00:00,100,166.69978854757173,3.0
2026-01-18 08:00:00,101,166.99640730637813,38.0
2026-01-18 09:00:00,104,182.76562366272844,35.0
2026-01-18 10:00:00,109,149.10744753867115,9.0
2026-01-18 11:00:00,100,146.6884205486481,43.0
2026-01-18 12:00:00,106,135.68911160482946,40.0
2026-01-18 13:00:00,103,160.74924173450404,4.0
2026-01-18 14:00:00,105,119.03476663538329,20.0
2026-01-18 15:00:00,107,165.52174745725128,15.0
2026-01-18 16:00:00,105,161.7567024373158,29.0
2026-01-18 17:00:00,101,161.70140404916745,5.0
2026-01-18 18:00:00,100,152.7645047300368,39.0
2026-01-18 19:00:00,107,180.6595649506217,40.0
2026-01-18 20:00:00,107,167.43986930853725,7.0
2026-01-18 21:00:00,108,137.858456172486,8.0
2026-01-18 22:00:00,105,138.21641900604706,32.0
2026-01-18 23:00:00,100,132.40652373170727,36.0
2026-01-19 00:00:00,108,161.02566665551174,33.0
2026-01-19 01:00:00,102,129.99722157520085,37.0
2026-01-19 02:00:00,105,171.66784287166703,32.0
2026-01-19 03:00:00,109,176.45946616691086,43.0
2026-01-19 04:00:00,109,132419.67462099096,36.0
2026-01-19 05:00:00,108,146.28902930814291,34.0
2026-01-19 06:00:00,102,150.33241962724827,49.0
2026-01-19 07:00:00,104,167.67966320939337,25.0
2026-01-19 08:00:00,104,182.18686751219752,44.0
2026-01-19 09:00:00,109,116.29015214262844,32.0
2026-01-19 10:00:00,106,143.63638564946635,2.0
2026-01-19 11:00:00,103,144.67966608879306,9.0
2026-01-19 12:00:00,103,121.98660290226904,38.0
2026-01-19 13:00:00,106,140.29779961391876,29.0
2026-01-19 14:00:00,108,158.5553788870122,38.0
2026-01-19 15:00:00,103,144.42642194320885,18.0
2026-01-19 16:00:00,103,119.10757662785173,22.0
2026-01-19 17:00:00,105,207.4816539601983,35.0
2026-01-19 18:00:00,105,155.3235573040836,15.0
2026-01-19 19:00:00,106,152.2338826021335,7.0
2026-01-19 20:00:00,100,128.04147273865908,13.0
2026-01-19 21:00:00,102,155.2141232394255,42.0
2026-01-19 22:00:00,108,146.7157243191701,36.0
2026-01-19 23:00:00,105,112.22953174569187,16.0
2026-01-20 00:00:00,105,128.59489119971167,41.0
2026-01-20 01:00:00,104,165.8985203534789,21.0
2026-01-20 02:00:00,102,188.88035300000882,28.0
2026-01-20 03:00:00,104,157.3433081008609,10.0
2026-01-20 04:00:00,100,172.06166556586734,19.0
2026-01-20 05:00:00,102,146.8848938283358,17.0
2026-01-20 06:00:00,103,148.26907678638796,1.0
2026-01-20 07:00:00,104,171.8195805523893,13.0
2026-01-20 08:00:00,109,183.25554578358938,36.0
2026-01-20 09:00:00,108,176.02193386931242,47.0
2026-01-20 10:00:00,103,128.6727384923036,42.0
2026-01-20 11:00:00,102,148.66082219369508,20.0
2026-01-20 12:00:00,109,155.5504936895259,41.0
2026-01-20 13:00:00,100,144.8064407298494,40.0
2026-01-20 14:00:00,109,157.75715086831192,6.0
2026-01-20 15:00:00,105,166.41153623337894,23.0
2026-01-20 16:00:00,106,170.05619503910282,42.0
2026-01-20 17:00:00,109,183.71740304443045,24.0
2026-01-20 18:00:00,107,143.4111779055033,49.0
2026-01-20 19:00:00,100,122.71933670321371,5.0
2026-01-20 20:00:00,103,157.16469188028907,32.0
2026-01-20 21:00:00,104,187.67622062369605,46.0
2026-01-20 22:00:00,101,140.4604828009188,17.0
2026-01-20 23:00:00,100,163.73693954127438,11.0
2026-01-21 00:00:00,107,163.91491584945285,27.0
2026-01-21 01:00:00,105,153.82884094689217,4.0
2026-01-21 02:00:00,104,150.13849442087428,23.0
2026-01-21 03:00:00,108,131.53141588557216,23.0
2026-01-21 04:00:00,101,104.36675855158845,49.0
2026-01-21 05:00:00,109,127.76298586671942,34.0
2026-01-21 06:00:00,107,142.193917017766,21.0
2026-01-21 07:00:00,109,171.94845374845414,22.0
2026-01-21 08:00:00,108,147.9374387529725,1.0
2026-01-21 09:00:00,100,139.61948562163704,32.0
2026-01-21 10:00:00,106,132.1802911609314,28.0
2026-01-21 11:00:00,107,163.1361165701896,18.0
2026-01-21 12:00:00,102,177.1671433286121,7.0
2026-01-21 13:00:00,103,171.2687144373492,38.0
2026-01-21 14:00:00,102,162.1229939951694,6.0
2026-01-21 15:00:00,106,120.4877450723412,14.0
2026-01-21 16:00:00,108,142.96651514312458,30.0
2026-01-21 17:00:00,102,188.9460845777935,44.0
2026-01-21 18:00:00,105,172.4390098383045,46.0
2026-01-21 19:00:00,107,119.24993563530549,14.0
2026-01-21 20:00:00,105,148.88818953601458,44.0
2026-01-21 21:00:00,101,157.26196865322078,41.0
2026-01-21 22:00:00,106,134.7568307394756,9.0
2026-01-21 23:00:00,101,103.81591957182303,31.0
2026-01-22 00:00:00,101,151.97648090032862,2.0
2026-01-22 01:00:00,101,134.24483484759122,18.0
2026-01-22 02:00:00,100,134.32316521830631,5.0
2026-01-22 03:00:00,100,142.90639280138484,26.0
2026-01-22 04:00:00,106,147.32648170690376,23.0
2026-01-22 05:00:00,104,149.81834411808626,12.0
2026-01-22 06:00:00,102,132.32020202155996,14.0
2026-01-22 07:00:00,100,145.59580940731846,13.0
2026-01-22 08:00:00,109,114.8515325919449,35.0
2026-01-22 09:00:00,105,156.22078130736156,47.0
2026-01-22 10:00:00,100,92.87449173317685,15.0
2026-01-22 11:00:00,108,144.2101983913276,35.0
2026-01-22 12:00:00,101,168.38372307353907,19.0
2026-01-22 13:00:00,100,128.81318625450348,15.0
2026-01-22 14:00:00,106,164.328604073148,8.0
2026-01-22 15:00:00,105,173.11465424241786,23.0
2026-01-22 16:00:00,105,83.84200095005224,13.0
2026-01-22 17:00:00,104,146.97274192848516,23.0
2026-01-22 18:00:00,103,92.4845314474345,31.0
2026-01-22 19:00:00,103,147.63583108858109,30.0
2026-01-22 20:00:00,102,149.85657578037348,42.0
2026-01-22 21:00:00,109,100.34912028178323,2.0
2026-01-22 22:00:00,107,188.4967672415973,11.0
2026-01-22 23:00:00,106,155.7203161526925,25.0
2026-01-23 00:00:00,108,133.0195313583593,29.0
2026-01-23 01:00:00,100,179.30758854997038,22.0
2026-01-23 02:00:00,106,114.08773558715367,19.0
2026-01-23 03:00:00,109,125.41657932963366,9.0
2026-01-23 04:00:00,103,104.01088952660203,41.0
2026-01-23 05:00:00,106,186.0209039307867,38.0
2026-01-23 06:00:00,100,156.64692742944007,29.0
2026-01-23 07:00:00,104,163.1880357969699,10.0
2026-01-23 08:00:00,102,156.0200246783695,22.0
2026-01-23 09:00:00,104,161.4753552228917,24.0
2026-01-23 10:00:00,103,151.56155427791978,8.0
